S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,  345,ID_CONNECTED_PONG,72,780934485,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  473,  457,Unknown,392,780934616,352387082:2003,16777343:60577,65535,0,0,158,
Rcv,Nrm,  474,  458,Unknown,392,780934817,352387082:2003,16777343:60577,65535,0,0,159,
Rcv,Nrm,  475,  459,Unknown,392,780935017,352387082:2003,16777343:60577,65535,0,0,160,
Rcv,Nrm,  476,  460,Unknown,392,780935217,352387082:2003,16777343:60577,65535,0,0,161,
Rcv,Nrm,  477,  461,Unknown,392,780935409,352387082:2003,16777343:60577,65535,0,0,162,
Rcv,Nrm,  478,  462,Unknown,392,780935612,352387082:2003,16777343:60577,65535,0,0,163,
Rcv,Nrm,  479,  463,Unknown,392,780935812,352387082:2003,16777343:60577,65535,0,0,164,
Rcv,Nrm,  480,  464,Unknown,392,780936013,352387082:2003,16777343:60577,65535,0,0,165,
Rcv,Nrm,  481,  465,Unknown,392,780936213,352387082:2003,16777343:60577,65535,0,0,166,
Rcv,Nrm,  482,  466,Unknown,392,780936413,352387082:2003,16777343:60577,65535,0,0,167,
Rcv,Nrm,  483,  467,Unknown,392,780936613,352387082:2003,16777343:60577,65535,0,0,168,
Rcv,Nrm,  484,  468,Unknown,392,780936814,352387082:2003,16777343:60577,65535,0,0,169,
Rcv,Nrm,  485,  469,Unknown,392,780937014,352387082:2003,16777343:60577,65535,0,0,170,
Rcv,Nrm,  486,  470,Unknown,392,780937214,352387082:2003,16777343:60577,65535,0,0,171,
Rcv,Nrm,  487,  471,Unknown,392,780937414,352387082:2003,16777343:60577,65535,0,0,172,
Rcv,Nrm,  488,  472,Unknown,488,780937614,352387082:2003,16777343:60577,65535,0,0,173,
Rcv,Nrm,  489,  473,Unknown,488,780937814,352387082:2003,16777343:60577,65535,0,0,174,
Rcv,Nrm,  490,  474,Unknown,392,780938015,352387082:2003,16777343:60577,65535,0,0,175,
Rcv,Nrm,  491,  475,Unknown,392,780938216,352387082:2003,16777343:60577,65535,0,0,176,
Snd,Nrm,4294967295,  346,ID_INTERNAL_PING,40,780938396,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  492,  476,ID_CONNECTED_PONG,72,780938416,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  493,  476,Unknown,488,780938416,352387082:2003,16777343:60577,65535,0,0,177,
Rcv,Nrm,  494,  477,Unknown,488,780938616,352387082:2003,16777343:60577,65535,0,0,178,
Rcv,Nrm,  495,  478,Unknown,488,780938818,352387082:2003,16777343:60577,65535,0,0,179,
Rcv,Nrm,  496,  479,Unknown,392,780939019,352387082:2003,16777343:60577,65535,0,0,180,
Rcv,Nrm,  497,  480,Unknown,392,780939219,352387082:2003,16777343:60577,65535,0,0,181,
Rcv,Nrm,  498,  481,Unknown,392,780939419,352387082:2003,16777343:60577,65535,0,0,182,
Rcv,Nrm,  499,  482,ID_INTERNAL_PING,40,780939459,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  348,ID_CONNECTED_PONG,72,780939489,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  500,  483,Unknown,488,780939619,352387082:2003,16777343:60577,65535,0,0,183,
Rcv,Nrm,  501,  484,Unknown,392,780939820,352387082:2003,16777343:60577,65535,0,0,184,
Rcv,Nrm,  502,  485,Unknown,488,780940020,352387082:2003,16777343:60577,65535,0,0,185,
Rcv,Nrm,  503,  486,Unknown,488,780940211,352387082:2003,16777343:60577,65535,0,0,186,
Rcv,Nrm,  504,  487,Unknown,488,780940444,352387082:2003,16777343:60577,65535,0,0,187,
Rcv,Nrm,  505,  488,Unknown,392,780940654,352387082:2003,16777343:60577,65535,0,0,188,
Rcv,Nrm,  506,  489,Unknown,392,780940877,352387082:2003,16777343:60577,65535,0,0,189,
Rcv,Nrm,  507,  490,Unknown,392,780941106,352387082:2003,16777343:60577,65535,0,0,190,
Rcv,Nrm,  508,  491,Unknown,488,780941316,352387082:2003,16777343:60577,65535,0,0,191,
Rcv,Nrm,  509,  492,Unknown,392,780941517,352387082:2003,16777343:60577,65535,0,0,192,
Rcv,Nrm,  510,  493,Unknown,392,780941717,352387082:2003,16777343:60577,65535,0,0,193,
Rcv,Nrm,  511,  494,Unknown,392,780941917,352387082:2003,16777343:60577,65535,0,0,194,
Rcv,Nrm,  512,  495,Unknown,392,780942136,352387082:2003,16777343:60577,65535,0,0,195,
Rcv,Nrm,  513,  496,Unknown,392,780942319,352387082:2003,16777343:60577,65535,0,0,196,
Rcv,Nrm,  514,  497,Unknown,392,780942519,352387082:2003,16777343:60577,65535,0,0,197,
Rcv,Nrm,  515,  498,Unknown,488,780942719,352387082:2003,16777343:60577,65535,0,0,198,
Rcv,Nrm,  516,  499,Unknown,488,780942919,352387082:2003,16777343:60577,65535,0,0,199,
Rcv,Nrm,  517,  500,Unknown,392,780943121,352387082:2003,16777343:60577,65535,0,0,200,
Rcv,Nrm,  518,  501,Unknown,392,780943321,352387082:2003,16777343:60577,65535,0,0,201,
Snd,Nrm,4294967295,  349,ID_INTERNAL_PING,40,780943411,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  519,  502,ID_CONNECTED_PONG,72,780943431,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  520,  503,Unknown,392,780943521,352387082:2003,16777343:60577,65535,0,0,202,
Rcv,Nrm,  521,  504,Unknown,392,780943721,352387082:2003,16777343:60577,65535,0,0,203,
Rcv,Nrm,  522,  505,Unknown,392,780943921,352387082:2003,16777343:60577,65535,0,0,204,
Rcv,Nrm,  523,  506,Unknown,488,780944142,352387082:2003,16777343:60577,65535,0,0,205,
Rcv,Nrm,  524,  507,Unknown,392,780944323,352387082:2003,16777343:60577,65535,0,0,206,
Rcv,Nrm,  525,  508,ID_INTERNAL_PING,40,780944464,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  351,ID_CONNECTED_PONG,72,780944494,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  526,  509,Unknown,488,780944524,352387082:2003,16777343:60577,65535,0,0,207,
Rcv,Nrm,  527,  510,Unknown,488,780944714,352387082:2003,16777343:60577,65535,0,0,208,
Rcv,Nrm,  528,  511,Unknown,488,780944934,352387082:2003,16777343:60577,65535,0,0,209,
Rcv,Nrm,  529,  512,Unknown,392,780945140,352387082:2003,16777343:60577,65535,0,0,210,
Rcv,Nrm,  530,  513,Unknown,488,780945335,352387082:2003,16777343:60577,65535,0,0,211,
Rcv,Nrm,  531,  514,Unknown,488,780945535,352387082:2003,16777343:60577,65535,0,0,212,
Rcv,Nrm,  532,  515,Unknown,392,780945745,352387082:2003,16777343:60577,65535,0,0,213,
Rcv,Nrm,  533,  516,Unknown,488,780945955,352387082:2003,16777343:60577,65535,0,0,214,
Rcv,Nrm,  534,  517,Unknown,488,780946155,352387082:2003,16777343:60577,65535,0,0,215,
Rcv,Nrm,  535,  518,Unknown,488,780946356,352387082:2003,16777343:60577,65535,0,0,216,
Rcv,Nrm,  536,  519,Unknown,488,780946557,352387082:2003,16777343:60577,65535,0,0,217,
Rcv,Nrm,  537,  520,Unknown,488,780946748,352387082:2003,16777343:60577,65535,0,0,218,
Rcv,Nrm,  538,  521,Unknown,488,780946958,352387082:2003,16777343:60577,65535,0,0,219,
Rcv,Nrm,  539,  522,Unknown,488,780947158,352387082:2003,16777343:60577,65535,0,0,220,
Rcv,Nrm,  540,  523,Unknown,392,780947369,352387082:2003,16777343:60577,65535,0,0,221,
Rcv,Nrm,  541,  524,Unknown,392,780947569,352387082:2003,16777343:60577,65535,0,0,222,
Rcv,Nrm,  542,  525,Unknown,392,780947789,352387082:2003,16777343:60577,65535,0,0,223,
Snd,Nrm,4294967295,  352,ID_INTERNAL_PING,40,780948422,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  543,  526,ID_CONNECTED_PONG,72,780948440,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  544,  527,Unknown,392,780948870,352387082:2003,16777343:60577,65535,0,0,224,
Rcv,Nrm,  545,  528,ID_INTERNAL_PING,40,780949471,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  354,ID_CONNECTED_PONG,72,780949501,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  546,  529,Unknown,488,780949991,352387082:2003,16777343:60577,65535,0,0,225,
Rcv,Nrm,  547,  530,Unknown,488,780950191,352387082:2003,16777343:60577,65535,0,0,226,
Rcv,Nrm,  548,  531,Unknown,488,780950393,352387082:2003,16777343:60577,65535,0,0,227,
Rcv,Nrm,  549,  532,Unknown,392,780950593,352387082:2003,16777343:60577,65535,0,0,228,
Rcv,Nrm,  550,  533,Unknown,488,780950793,352387082:2003,16777343:60577,65535,0,0,229,
Rcv,Nrm,  551,  534,Unknown,392,780950993,352387082:2003,16777343:60577,65535,0,0,230,
Rcv,Nrm,  552,  535,Unknown,488,780951194,352387082:2003,16777343:60577,65535,0,0,231,
Rcv,Nrm,  553,  536,Unknown,392,780951395,352387082:2003,16777343:60577,65535,0,0,232,
Rcv,Nrm,  554,  537,Unknown,392,780951595,352387082:2003,16777343:60577,65535,0,0,233,
Rcv,Nrm,  555,  538,Unknown,392,780951807,352387082:2003,16777343:60577,65535,0,0,234,
Rcv,Nrm,  556,  539,Unknown,544,780951906,352387082:2003,16777343:60577,65535,0,0,271,
Rcv,Nrm,  557,  540,Unknown,392,780952006,352387082:2003,16777343:60577,65535,0,0,235,
Rcv,Nrm,  558,  541,Unknown,256,780952177,352387082:2003,16777343:60577,65535,0,0,272,
Rcv,Nrm,  559,  542,Unknown,392,780952207,352387082:2003,16777343:60577,65535,0,0,236,
Rcv,Nrm,  560,  543,Unknown,296,780952428,352387082:2003,16777343:60577,65535,0,0,237,
Snd,Nrm,4294967295,  357,ID_INTERNAL_PING,40,780953451,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  561,  544,ID_CONNECTED_PONG,72,780953469,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  562,  545,Unknown,488,780955562,352387082:2003,16777343:60577,65535,0,0,238,
Rcv,Nrm,  563,  546,Unknown,488,780955762,352387082:2003,16777343:60577,65535,0,0,239,
Rcv,Nrm,  564,  547,Unknown,488,780955962,352387082:2003,16777343:60577,65535,0,0,240,
Rcv,Nrm,  565,  548,Unknown,488,780956163,352387082:2003,16777343:60577,65535,0,0,241,
Rcv,Nrm,  566,  549,Unknown,392,780956373,352387082:2003,16777343:60577,65535,0,0,242,
Rcv,Nrm,  567,  550,Unknown,488,780956573,352387082:2003,16777343:60577,65535,0,0,243,
Rcv,Nrm,  568,  551,Unknown,488,780956774,352387082:2003,16777343:60577,65535,0,0,244,
Rcv,Nrm,  569,  552,Unknown,392,780956974,352387082:2003,16777343:60577,65535,0,0,245,
Rcv,Nrm,  570,  553,Unknown,392,780957175,352387082:2003,16777343:60577,65535,0,0,246,
Rcv,Nrm,  571,  554,ID_INTERNAL_PING,40,780957215,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  359,ID_CONNECTED_PONG,72,780957245,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  572,  555,Unknown,392,780957395,352387082:2003,16777343:60577,65535,0,0,247,
Rcv,Nrm,  573,  556,Unknown,392,780957595,352387082:2003,16777343:60577,65535,0,0,248,
Rcv,Nrm,  574,  557,Unknown,392,780957795,352387082:2003,16777343:60577,65535,0,0,249,
Rcv,Nrm,  575,  558,Unknown,392,780957995,352387082:2003,16777343:60577,65535,0,0,250,
Rcv,Nrm,  576,  559,Unknown,392,780958195,352387082:2003,16777343:60577,65535,0,0,251,
Rcv,Nrm,  577,  560,Unknown,392,780958397,352387082:2003,16777343:60577,65535,0,0,252,
Snd,Nrm,4294967295,  360,ID_INTERNAL_PING,40,780958457,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  578,  561,ID_CONNECTED_PONG,72,780958477,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  579,  562,Unknown,392,780958597,352387082:2003,16777343:60577,65535,0,0,253,
Rcv,Nrm,  580,  563,Unknown,488,780958797,352387082:2003,16777343:60577,65535,0,0,254,
Rcv,Nrm,  581,  564,Unknown,392,780958997,352387082:2003,16777343:60577,65535,0,0,255,
Rcv,Nrm,  582,  565,Unknown,392,780959198,352387082:2003,16777343:60577,65535,0,0,256,
Rcv,Nrm,  583,  566,Unknown,392,780959399,352387082:2003,16777343:60577,65535,0,0,257,
Rcv,Nrm,  584,  567,Unknown,392,780959599,352387082:2003,16777343:60577,65535,0,0,258,
Rcv,Nrm,  585,  568,Unknown,392,780959799,352387082:2003,16777343:60577,65535,0,0,259,
Rcv,Nrm,  586,  569,Unknown,392,780959999,352387082:2003,16777343:60577,65535,0,0,260,
Rcv,Nrm,  587,  570,Unknown,392,780960199,352387082:2003,16777343:60577,65535,0,0,261,
Rcv,Nrm,  588,  571,Unknown,392,780960399,352387082:2003,16777343:60577,65535,0,0,262,
Rcv,Nrm,  589,  572,Unknown,392,780960600,352387082:2003,16777343:60577,65535,0,0,263,
Rcv,Nrm,  590,  573,Unknown,392,780960800,352387082:2003,16777343:60577,65535,0,0,264,
Rcv,Nrm,  591,  574,Unknown,392,780961000,352387082:2003,16777343:60577,65535,0,0,265,
Rcv,Nrm,  592,  575,Unknown,392,780961200,352387082:2003,16777343:60577,65535,0,0,266,
Rcv,Nrm,  593,  576,Unknown,392,780961391,352387082:2003,16777343:60577,65535,0,0,267,
Rcv,Nrm,  594,  577,Unknown,488,780961592,352387082:2003,16777343:60577,65535,0,0,268,
Rcv,Nrm,  595,  578,Unknown,488,780961793,352387082:2003,16777343:60577,65535,0,0,269,
Rcv,Nrm,  596,  579,Unknown,488,780962013,352387082:2003,16777343:60577,65535,0,0,270,
Rcv,Nrm,  597,  580,ID_INTERNAL_PING,40,780962193,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  598,  581,Unknown,488,780962213,352387082:2003,16777343:60577,65535,0,0,271,
Snd,Nrm,4294967295,  362,ID_CONNECTED_PONG,72,780962213,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  599,  582,Unknown,488,780962413,352387082:2003,16777343:60577,65535,0,0,272,
Rcv,Nrm,  600,  583,Unknown,488,780962614,352387082:2003,16777343:60577,65535,0,0,273,
Rcv,Nrm,  601,  584,Unknown,392,780962814,352387082:2003,16777343:60577,65535,0,0,274,
Rcv,Nrm,  602,  585,Unknown,488,780963014,352387082:2003,16777343:60577,65535,0,0,275,
Rcv,Nrm,  603,  586,Unknown,392,780963214,352387082:2003,16777343:60577,65535,0,0,276,
Rcv,Nrm,  604,  587,Unknown,392,780963414,352387082:2003,16777343:60577,65535,0,0,277,
Snd,Nrm,4294967295,  363,ID_INTERNAL_PING,40,780963474,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  605,  588,ID_CONNECTED_PONG,72,780963494,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  606,  589,Unknown,392,780963615,352387082:2003,16777343:60577,65535,0,0,278,
Rcv,Nrm,  607,  590,Unknown,392,780963815,352387082:2003,16777343:60577,65535,0,0,279,
Rcv,Nrm,  608,  591,Unknown,296,780964095,352387082:2003,16777343:60577,65535,0,0,280,
Rcv,Nrm,  609,  592,Unknown,488,780964797,352387082:2003,16777343:60577,65535,0,0,281,
Rcv,Nrm,  610,  593,Unknown,392,780964997,352387082:2003,16777343:60577,65535,0,0,282,
Rcv,Nrm,  611,  594,Unknown,392,780965197,352387082:2003,16777343:60577,65535,0,0,283,
Rcv,Nrm,  612,  595,Unknown,392,780965398,352387082:2003,16777343:60577,65535,0,0,284,
Rcv,Nrm,  613,  596,Unknown,488,780965599,352387082:2003,16777343:60577,65535,0,0,285,
Rcv,Nrm,  614,  597,Unknown,488,780965799,352387082:2003,16777343:60577,65535,0,0,286,
Rcv,Nrm,  615,  598,Unknown,392,780965999,352387082:2003,16777343:60577,65535,0,0,287,
Rcv,Nrm,  616,  599,Unknown,392,780966199,352387082:2003,16777343:60577,65535,0,0,288,
Rcv,Nrm,  617,  600,Unknown,488,780966400,352387082:2003,16777343:60577,65535,0,0,289,
Rcv,Nrm,  618,  601,Unknown,488,780966600,352387082:2003,16777343:60577,65535,0,0,290,
Rcv,Nrm,  619,  602,Unknown,488,780966800,352387082:2003,16777343:60577,65535,0,0,291,
Rcv,Nrm,  620,  603,Unknown,488,780967000,352387082:2003,16777343:60577,65535,0,0,292,
Rcv,Nrm,  621,  604,Unknown,488,780967201,352387082:2003,16777343:60577,65535,0,0,293,
Rcv,Nrm,  622,  605,ID_INTERNAL_PING,40,780967241,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  365,ID_CONNECTED_PONG,72,780967271,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  623,  606,Unknown,488,780967402,352387082:2003,16777343:60577,65535,0,0,294,
Rcv,Nrm,  624,  607,Unknown,488,780967602,352387082:2003,16777343:60577,65535,0,0,295,
Rcv,Nrm,  625,  608,Unknown,488,780967802,352387082:2003,16777343:60577,65535,0,0,296,
Rcv,Nrm,  626,  609,Unknown,488,780968002,352387082:2003,16777343:60577,65535,0,0,297,
Rcv,Nrm,  627,  610,Unknown,488,780968202,352387082:2003,16777343:60577,65535,0,0,298,
Rcv,Nrm,  628,  611,Unknown,488,780968422,352387082:2003,16777343:60577,65535,0,0,299,
Snd,Nrm,4294967295,  366,ID_INTERNAL_PING,40,780968482,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  629,  612,ID_CONNECTED_PONG,72,780968503,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  630,  613,Unknown,488,780968623,352387082:2003,16777343:60577,65535,0,0,300,
Rcv,Nrm,  631,  614,Unknown,488,780968823,352387082:2003,16777343:60577,65535,0,0,301,
Rcv,Nrm,  632,  615,Unknown,488,780969023,352387082:2003,16777343:60577,65535,0,0,302,
Rcv,Nrm,  633,  616,Unknown,488,780969223,352387082:2003,16777343:60577,65535,0,0,303,
Rcv,Nrm,  634,  617,Unknown,488,780969423,352387082:2003,16777343:60577,65535,0,0,304,
Rcv,Nrm,  635,  618,Unknown,488,780969623,352387082:2003,16777343:60577,65535,0,0,305,
Rcv,Nrm,  636,  619,Unknown,488,780969824,352387082:2003,16777343:60577,65535,0,0,306,
Rcv,Nrm,  637,  620,Unknown,488,780970024,352387082:2003,16777343:60577,65535,0,0,307,
Rcv,Nrm,  638,  621,Unknown,488,780970215,352387082:2003,16777343:60577,65535,0,0,308,
Rcv,Nrm,  639,  622,Unknown,488,780970416,352387082:2003,16777343:60577,65535,0,0,309,
Rcv,Nrm,  640,  623,Unknown,488,780970615,352387082:2003,16777343:60577,65535,0,0,310,
Rcv,Nrm,  641,  624,Unknown,488,780970816,352387082:2003,16777343:60577,65535,0,0,311,
Rcv,Nrm,  642,  625,Unknown,488,780971016,352387082:2003,16777343:60577,65535,0,0,312,
Rcv,Nrm,  643,  626,Unknown,488,780971216,352387082:2003,16777343:60577,65535,0,0,313,
Rcv,Nrm,  644,  627,Unknown,488,780971417,352387082:2003,16777343:60577,65535,0,0,314,
Rcv,Nrm,  645,  628,Unknown,488,780971617,352387082:2003,16777343:60577,65535,0,0,315,
Rcv,Nrm,  646,  629,Unknown,488,780971818,352387082:2003,16777343:60577,65535,0,0,316,
Rcv,Nrm,  647,  630,Unknown,488,780972018,352387082:2003,16777343:60577,65535,0,0,317,
Rcv,Nrm,  648,  631,Unknown,488,780972220,352387082:2003,16777343:60577,65535,0,0,318,
Rcv,Nrm,  649,  632,ID_INTERNAL_PING,40,780972259,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  368,ID_CONNECTED_PONG,72,780972289,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  650,  633,Unknown,488,780972420,352387082:2003,16777343:60577,65535,0,0,319,
Rcv,Nrm,  651,  634,Unknown,488,780972621,352387082:2003,16777343:60577,65535,0,0,320,
Rcv,Nrm,  652,  635,Unknown,488,780972821,352387082:2003,16777343:60577,65535,0,0,321,
Rcv,Nrm,  653,  636,Unknown,488,780973022,352387082:2003,16777343:60577,65535,0,0,322,
Rcv,Nrm,  654,  637,Unknown,488,780973222,352387082:2003,16777343:60577,65535,0,0,323,
Rcv,Nrm,  655,  638,Unknown,488,780973422,352387082:2003,16777343:60577,65535,0,0,324,
Snd,Nrm,4294967295,  369,ID_INTERNAL_PING,40,780973512,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  656,  639,ID_CONNECTED_PONG,72,780973532,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  657,  640,Unknown,488,780973622,352387082:2003,16777343:60577,65535,0,0,325,
Rcv,Nrm,  658,  641,Unknown,488,780973823,352387082:2003,16777343:60577,65535,0,0,326,
Rcv,Nrm,  659,  642,Unknown,488,780974023,352387082:2003,16777343:60577,65535,0,0,327,
Rcv,Nrm,  660,  643,Unknown,488,780974223,352387082:2003,16777343:60577,65535,0,0,328,
Rcv,Nrm,  661,  644,Unknown,488,780974424,352387082:2003,16777343:60577,65535,0,0,329,
Rcv,Nrm,  662,  645,Unknown,488,780974625,352387082:2003,16777343:60577,65535,0,0,330,
Rcv,Nrm,  663,  646,Unknown,488,780974826,352387082:2003,16777343:60577,65535,0,0,331,
Rcv,Nrm,  664,  647,Unknown,488,780975017,352387082:2003,16777343:60577,65535,0,0,332,
Rcv,Nrm,  665,  648,Unknown,488,780975218,352387082:2003,16777343:60577,65535,0,0,333,
Rcv,Nrm,  666,  649,Unknown,488,780975418,352387082:2003,16777343:60577,65535,0,0,334,
Rcv,Nrm,  667,  650,Unknown,488,780975618,352387082:2003,16777343:60577,65535,0,0,335,
Rcv,Nrm,  668,  651,Unknown,488,780975828,352387082:2003,16777343:60577,65535,0,0,336,
Rcv,Nrm,  669,  652,Unknown,488,780976018,352387082:2003,16777343:60577,65535,0,0,337,
Rcv,Nrm,  670,  653,Unknown,488,780976219,352387082:2003,16777343:60577,65535,0,0,338,
Rcv,Nrm,  671,  654,Unknown,488,780976419,352387082:2003,16777343:60577,65535,0,0,339,
Rcv,Nrm,  672,  655,Unknown,488,780976621,352387082:2003,16777343:60577,65535,0,0,340,
Rcv,Nrm,  673,  656,Unknown,488,780976820,352387082:2003,16777343:60577,65535,0,0,341,
Rcv,Nrm,  674,  657,Unknown,488,780977020,352387082:2003,16777343:60577,65535,0,0,342,
Rcv,Nrm,  675,  658,Unknown,488,780977221,352387082:2003,16777343:60577,65535,0,0,343,
Rcv,Nrm,  676,  659,ID_INTERNAL_PING,40,780977261,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  371,ID_CONNECTED_PONG,72,780977291,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  677,  660,Unknown,488,780977421,352387082:2003,16777343:60577,65535,0,0,344,
Rcv,Nrm,  678,  661,Unknown,488,780977621,352387082:2003,16777343:60577,65535,0,0,345,
Rcv,Nrm,  679,  662,Unknown,488,780977821,352387082:2003,16777343:60577,65535,0,0,346,
Rcv,Nrm,  680,  663,Unknown,488,780978022,352387082:2003,16777343:60577,65535,0,0,347,
Rcv,Nrm,  681,  664,Unknown,488,780978223,352387082:2003,16777343:60577,65535,0,0,348,
Rcv,Nrm,  682,  665,Unknown,488,780978423,352387082:2003,16777343:60577,65535,0,0,349,
Snd,Nrm,4294967295,  372,ID_INTERNAL_PING,40,780978513,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  683,  666,ID_CONNECTED_PONG,72,780978533,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  684,  667,Unknown,488,780978623,352387082:2003,16777343:60577,65535,0,0,350,
Rcv,Nrm,  685,  668,Unknown,488,780978823,352387082:2003,16777343:60577,65535,0,0,351,
Rcv,Nrm,  686,  669,Unknown,488,780979023,352387082:2003,16777343:60577,65535,0,0,352,
Rcv,Nrm,  687,  670,Unknown,488,780979223,352387082:2003,16777343:60577,65535,0,0,353,
Rcv,Nrm,  688,  671,Unknown,488,780979424,352387082:2003,16777343:60577,65535,0,0,354,
Rcv,Nrm,  689,  672,Unknown,488,780979624,352387082:2003,16777343:60577,65535,0,0,355,
Rcv,Nrm,  690,  673,Unknown,488,780979824,352387082:2003,16777343:60577,65535,0,0,356,
Rcv,Nrm,  691,  674,Unknown,488,780980024,352387082:2003,16777343:60577,65535,0,0,357,
Rcv,Nrm,  692,  675,Unknown,488,780980224,352387082:2003,16777343:60577,65535,0,0,358,
Rcv,Nrm,  693,  676,Unknown,488,780980425,352387082:2003,16777343:60577,65535,0,0,359,
Rcv,Nrm,  694,  677,Unknown,392,780980625,352387082:2003,16777343:60577,65535,0,0,360,
Rcv,Nrm,  695,  678,Unknown,488,780980827,352387082:2003,16777343:60577,65535,0,0,361,
Rcv,Nrm,  696,  679,Unknown,488,780981046,352387082:2003,16777343:60577,65535,0,0,362,
Rcv,Nrm,  697,  680,Unknown,488,780981247,352387082:2003,16777343:60577,65535,0,0,363,
Rcv,Nrm,  698,  681,Unknown,392,780981458,352387082:2003,16777343:60577,65535,0,0,364,
Rcv,Nrm,  699,  682,Unknown,392,780981658,352387082:2003,16777343:60577,65535,0,0,365,
Rcv,Nrm,  700,  683,Unknown,392,780981858,352387082:2003,16777343:60577,65535,0,0,366,
Rcv,Nrm,  701,  684,Unknown,392,780982058,352387082:2003,16777343:60577,65535,0,0,367,
