S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  893,  873,Unknown,392,62717909,352387082:2003,16777343:56256,65535,0,0,550,
Rcv,Nrm,  894,  874,Unknown,488,62718109,352387082:2003,16777343:56256,65535,0,0,551,
Rcv,Nrm,  895,  875,Unknown,392,62718309,352387082:2003,16777343:56256,65535,0,0,552,
Rcv,Nrm,  896,  876,Unknown,392,62718510,352387082:2003,16777343:56256,65535,0,0,553,
Rcv,Nrm,  897,  877,Unknown,392,62718711,352387082:2003,16777343:56256,65535,0,0,554,
Rcv,Nrm,  898,  878,ID_INTERNAL_PING,40,62718811,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  388,ID_CONNECTED_PONG,72,62718841,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  899,  879,Unknown,392,62718911,352387082:2003,16777343:56256,65535,0,0,555,
Rcv,Nrm,  900,  880,Unknown,392,62719112,352387082:2003,16777343:56256,65535,0,0,556,
Rcv,Nrm,  901,  881,Unknown,392,62719312,352387082:2003,16777343:56256,65535,0,0,557,
Rcv,Nrm,  902,  882,Unknown,392,62719513,352387082:2003,16777343:56256,65535,0,0,558,
Rcv,Nrm,  903,  883,Unknown,392,62719714,352387082:2003,16777343:56256,65535,0,0,559,
Rcv,Nrm,  904,  884,Unknown,392,62719915,352387082:2003,16777343:56256,65535,0,0,560,
Rcv,Nrm,  905,  885,Unknown,392,62720115,352387082:2003,16777343:56256,65535,0,0,561,
Rcv,Nrm,  906,  886,Unknown,392,62720315,352387082:2003,16777343:56256,65535,0,0,562,
Rcv,Nrm,  907,  887,Unknown,392,62720507,352387082:2003,16777343:56256,65535,0,0,563,
Rcv,Nrm,  908,  888,Unknown,392,62720708,352387082:2003,16777343:56256,65535,0,0,564,
Rcv,Nrm,  909,  889,Unknown,392,62720908,352387082:2003,16777343:56256,65535,0,0,565,
Rcv,Nrm,  910,  890,Unknown,392,62721110,352387082:2003,16777343:56256,65535,0,0,566,
Rcv,Nrm,  911,  891,Unknown,392,62721312,352387082:2003,16777343:56256,65535,0,0,567,
Rcv,Nrm,  912,  892,Unknown,488,62721514,352387082:2003,16777343:56256,65535,0,0,568,
Rcv,Nrm,  913,  893,Unknown,488,62721714,352387082:2003,16777343:56256,65535,0,0,569,
Rcv,Nrm,  914,  894,Unknown,488,62721916,352387082:2003,16777343:56256,65535,0,0,570,
Rcv,Nrm,  915,  895,Unknown,488,62722107,352387082:2003,16777343:56256,65535,0,0,571,
Rcv,Nrm,  916,  896,Unknown,488,62722309,352387082:2003,16777343:56256,65535,0,0,572,
Rcv,Nrm,  917,  897,Unknown,488,62722510,352387082:2003,16777343:56256,65535,0,0,573,
Rcv,Nrm,  918,  898,Unknown,488,62722711,352387082:2003,16777343:56256,65535,0,0,574,
Snd,Nrm,4294967295,  389,ID_INTERNAL_PING,40,62722741,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  919,  899,ID_CONNECTED_PONG,72,62722760,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  920,  900,Unknown,488,62722910,352387082:2003,16777343:56256,65535,0,0,575,
Rcv,Nrm,  921,  901,Unknown,488,62723111,352387082:2003,16777343:56256,65535,0,0,576,
Rcv,Nrm,  922,  902,Unknown,488,62723311,352387082:2003,16777343:56256,65535,0,0,577,
Rcv,Nrm,  923,  903,Unknown,392,62723512,352387082:2003,16777343:56256,65535,0,0,578,
Rcv,Nrm,  924,  904,Unknown,392,62723712,352387082:2003,16777343:56256,65535,0,0,579,
Rcv,Nrm,  925,  905,ID_INTERNAL_PING,40,62723813,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  391,ID_CONNECTED_PONG,72,62723842,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  926,  906,Unknown,392,62723912,352387082:2003,16777343:56256,65535,0,0,580,
Rcv,Nrm,  927,  907,Unknown,392,62724112,352387082:2003,16777343:56256,65535,0,0,581,
Rcv,Nrm,  928,  908,Unknown,392,62724314,352387082:2003,16777343:56256,65535,0,0,582,
Rcv,Nrm,  929,  909,Unknown,392,62724514,352387082:2003,16777343:56256,65535,0,0,583,
Rcv,Nrm,  930,  910,Unknown,392,62724715,352387082:2003,16777343:56256,65535,0,0,584,
Rcv,Nrm,  931,  911,Unknown,392,62724916,352387082:2003,16777343:56256,65535,0,0,585,
Rcv,Nrm,  932,  912,Unknown,392,62725118,352387082:2003,16777343:56256,65535,0,0,586,
Rcv,Nrm,  933,  913,Unknown,392,62725318,352387082:2003,16777343:56256,65535,0,0,587,
Rcv,Nrm,  934,  914,Unknown,488,62725511,352387082:2003,16777343:56256,65535,0,0,588,
Rcv,Nrm,  935,  915,Unknown,488,62725711,352387082:2003,16777343:56256,65535,0,0,589,
Rcv,Nrm,  936,  916,Unknown,488,62725911,352387082:2003,16777343:56256,65535,0,0,590,
Rcv,Nrm,  937,  917,Unknown,488,62726111,352387082:2003,16777343:56256,65535,0,0,591,
Rcv,Nrm,  938,  918,Unknown,392,62726311,352387082:2003,16777343:56256,65535,0,0,592,
Rcv,Nrm,  939,  919,Unknown,392,62726514,352387082:2003,16777343:56256,65535,0,0,593,
Rcv,Nrm,  940,  920,Unknown,392,62726714,352387082:2003,16777343:56256,65535,0,0,594,
Rcv,Nrm,  941,  921,Unknown,392,62726914,352387082:2003,16777343:56256,65535,0,0,595,
Rcv,Nrm,  942,  922,Unknown,392,62727114,352387082:2003,16777343:56256,65535,0,0,596,
Rcv,Nrm,  943,  923,Unknown,392,62727316,352387082:2003,16777343:56256,65535,0,0,597,
Rcv,Nrm,  944,  924,Unknown,392,62727518,352387082:2003,16777343:56256,65535,0,0,598,
Rcv,Nrm,  945,  925,Unknown,392,62727718,352387082:2003,16777343:56256,65535,0,0,599,
Snd,Nrm,4294967295,  392,ID_INTERNAL_PING,40,62727748,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  946,  926,ID_CONNECTED_PONG,72,62727768,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  947,  927,Unknown,392,62727919,352387082:2003,16777343:56256,65535,0,0,600,
Rcv,Nrm,  948,  928,Unknown,488,62728119,352387082:2003,16777343:56256,65535,0,0,601,
Rcv,Nrm,  949,  929,Unknown,488,62728321,352387082:2003,16777343:56256,65535,0,0,602,
Rcv,Nrm,  950,  930,Unknown,392,62728521,352387082:2003,16777343:56256,65535,0,0,603,
Rcv,Nrm,  951,  931,Unknown,392,62728712,352387082:2003,16777343:56256,65535,0,0,604,
Rcv,Nrm,  952,  932,ID_INTERNAL_PING,40,62728812,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  394,ID_CONNECTED_PONG,72,62728842,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  953,  933,Unknown,392,62728912,352387082:2003,16777343:56256,65535,0,0,605,
Rcv,Nrm,  954,  934,Unknown,488,62729113,352387082:2003,16777343:56256,65535,0,0,606,
Rcv,Nrm,  955,  935,Unknown,488,62729314,352387082:2003,16777343:56256,65535,0,0,607,
Rcv,Nrm,  956,  936,Unknown,392,62729514,352387082:2003,16777343:56256,65535,0,0,608,
Rcv,Nrm,  957,  937,Unknown,392,62729714,352387082:2003,16777343:56256,65535,0,0,609,
Rcv,Nrm,  958,  938,Unknown,392,62729914,352387082:2003,16777343:56256,65535,0,0,610,
Rcv,Nrm,  959,  939,Unknown,392,62730115,352387082:2003,16777343:56256,65535,0,0,611,
Rcv,Nrm,  960,  940,Unknown,392,62730315,352387082:2003,16777343:56256,65535,0,0,612,
Rcv,Nrm,  961,  941,Unknown,392,62730516,352387082:2003,16777343:56256,65535,0,0,613,
Rcv,Nrm,  962,  942,Unknown,392,62730717,352387082:2003,16777343:56256,65535,0,0,614,
Rcv,Nrm,  963,  943,Unknown,392,62730917,352387082:2003,16777343:56256,65535,0,0,615,
Rcv,Nrm,  964,  944,Unknown,392,62731139,352387082:2003,16777343:56256,65535,0,0,616,
Rcv,Nrm,  965,  945,Unknown,392,62731339,352387082:2003,16777343:56256,65535,0,0,617,
Rcv,Nrm,  966,  946,Unknown,392,62731530,352387082:2003,16777343:56256,65535,0,0,618,
Rcv,Nrm,  967,  947,Unknown,392,62731731,352387082:2003,16777343:56256,65535,0,0,619,
Rcv,Nrm,  968,  948,Unknown,392,62731931,352387082:2003,16777343:56256,65535,0,0,620,
Rcv,Nrm,  969,  949,Unknown,392,62732132,352387082:2003,16777343:56256,65535,0,0,621,
Rcv,Nrm,  970,  950,Unknown,392,62732332,352387082:2003,16777343:56256,65535,0,0,622,
Rcv,Nrm,  971,  951,Unknown,488,62732532,352387082:2003,16777343:56256,65535,0,0,623,
Rcv,Nrm,  972,  952,Unknown,488,62732732,352387082:2003,16777343:56256,65535,0,0,624,
Snd,Nrm,4294967295,  395,ID_INTERNAL_PING,40,62732762,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  973,  953,ID_CONNECTED_PONG,72,62732782,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  974,  954,Unknown,488,62732933,352387082:2003,16777343:56256,65535,0,0,625,
Rcv,Nrm,  975,  955,Unknown,488,62733134,352387082:2003,16777343:56256,65535,0,0,626,
Rcv,Nrm,  976,  956,Unknown,488,62733336,352387082:2003,16777343:56256,65535,0,0,627,
Rcv,Nrm,  977,  957,Unknown,488,62733537,352387082:2003,16777343:56256,65535,0,0,628,
Rcv,Nrm,  978,  958,Unknown,488,62733738,352387082:2003,16777343:56256,65535,0,0,629,
Rcv,Nrm,  979,  959,ID_INTERNAL_PING,40,62733818,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  397,ID_CONNECTED_PONG,72,62733848,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  980,  960,Unknown,488,62733938,352387082:2003,16777343:56256,65535,0,0,630,
Rcv,Nrm,  981,  961,Unknown,488,62734138,352387082:2003,16777343:56256,65535,0,0,631,
Rcv,Nrm,  982,  962,Unknown,488,62734338,352387082:2003,16777343:56256,65535,0,0,632,
Rcv,Nrm,  983,  963,Unknown,488,62734539,352387082:2003,16777343:56256,65535,0,0,633,
Rcv,Nrm,  984,  964,Unknown,488,62734750,352387082:2003,16777343:56256,65535,0,0,634,
Rcv,Nrm,  985,  965,Unknown,488,62734950,352387082:2003,16777343:56256,65535,0,0,635,
Rcv,Nrm,  986,  966,Unknown,488,62735152,352387082:2003,16777343:56256,65535,0,0,636,
Rcv,Nrm,  987,  967,Unknown,488,62735355,352387082:2003,16777343:56256,65535,0,0,637,
Rcv,Nrm,  988,  968,Unknown,488,62735554,352387082:2003,16777343:56256,65535,0,0,638,
Rcv,Nrm,  989,  969,Unknown,488,62735754,352387082:2003,16777343:56256,65535,0,0,639,
Rcv,Nrm,  990,  970,Unknown,488,62735954,352387082:2003,16777343:56256,65535,0,0,640,
Rcv,Nrm,  991,  971,Unknown,488,62736154,352387082:2003,16777343:56256,65535,0,0,641,
Rcv,Nrm,  992,  972,Unknown,488,62736355,352387082:2003,16777343:56256,65535,0,0,642,
Rcv,Nrm,  993,  973,Unknown,488,62736555,352387082:2003,16777343:56256,65535,0,0,643,
Rcv,Nrm,  994,  974,Unknown,488,62736756,352387082:2003,16777343:56256,65535,0,0,644,
Rcv,Nrm,  995,  975,Unknown,488,62736957,352387082:2003,16777343:56256,65535,0,0,645,
Rcv,Nrm,  996,  976,Unknown,488,62737157,352387082:2003,16777343:56256,65535,0,0,646,
Rcv,Nrm,  997,  977,Unknown,488,62737359,352387082:2003,16777343:56256,65535,0,0,647,
Rcv,Nrm,  998,  978,Unknown,488,62737560,352387082:2003,16777343:56256,65535,0,0,648,
Rcv,Nrm,  999,  979,Unknown,488,62737761,352387082:2003,16777343:56256,65535,0,0,649,
Snd,Nrm,4294967295,  398,ID_INTERNAL_PING,40,62737791,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1000,  980,ID_CONNECTED_PONG,72,62737812,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1001,  981,Unknown,392,62737954,352387082:2003,16777343:56256,65535,0,0,650,
Rcv,Nrm, 1002,  982,Unknown,488,62738154,352387082:2003,16777343:56256,65535,0,0,651,
Rcv,Nrm, 1003,  983,Unknown,488,62738355,352387082:2003,16777343:56256,65535,0,0,652,
Rcv,Nrm, 1004,  984,Unknown,488,62738555,352387082:2003,16777343:56256,65535,0,0,653,
Rcv,Nrm, 1005,  985,Unknown,488,62738755,352387082:2003,16777343:56256,65535,0,0,654,
Rcv,Nrm, 1006,  986,ID_INTERNAL_PING,40,62738826,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  400,ID_CONNECTED_PONG,72,62738856,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1007,  987,Unknown,488,62738957,352387082:2003,16777343:56256,65535,0,0,655,
Rcv,Nrm, 1008,  988,Unknown,488,62739157,352387082:2003,16777343:56256,65535,0,0,656,
Rcv,Nrm, 1009,  989,Unknown,488,62739358,352387082:2003,16777343:56256,65535,0,0,657,
Rcv,Nrm, 1010,  990,Unknown,488,62739559,352387082:2003,16777343:56256,65535,0,0,658,
Rcv,Nrm, 1011,  991,Unknown,488,62739759,352387082:2003,16777343:56256,65535,0,0,659,
Rcv,Nrm, 1012,  992,Unknown,488,62739960,352387082:2003,16777343:56256,65535,0,0,660,
Rcv,Nrm, 1013,  993,Unknown,488,62740161,352387082:2003,16777343:56256,65535,0,0,661,
Rcv,Nrm, 1014,  994,Unknown,488,62740362,352387082:2003,16777343:56256,65535,0,0,662,
Rcv,Nrm, 1015,  995,Unknown,488,62740553,352387082:2003,16777343:56256,65535,0,0,663,
Rcv,Nrm, 1016,  996,Unknown,488,62740753,352387082:2003,16777343:56256,65535,0,0,664,
Rcv,Nrm, 1017,  997,Unknown,488,62740955,352387082:2003,16777343:56256,65535,0,0,665,
Rcv,Nrm, 1018,  998,Unknown,488,62741153,352387082:2003,16777343:56256,65535,0,0,666,
Rcv,Nrm, 1019,  999,Unknown,488,62741363,352387082:2003,16777343:56256,65535,0,0,667,
Rcv,Nrm, 1020, 1000,Unknown,392,62741554,352387082:2003,16777343:56256,65535,0,0,668,
Rcv,Nrm, 1021, 1001,Unknown,392,62741754,352387082:2003,16777343:56256,65535,0,0,669,
Rcv,Nrm, 1022, 1002,Unknown,392,62741954,352387082:2003,16777343:56256,65535,0,0,670,
Rcv,Nrm, 1023, 1003,Unknown,392,62742157,352387082:2003,16777343:56256,65535,0,0,671,
Rcv,Nrm, 1024, 1004,Unknown,392,62742358,352387082:2003,16777343:56256,65535,0,0,672,
Rcv,Nrm, 1025, 1005,Unknown,392,62742558,352387082:2003,16777343:56256,65535,0,0,673,
Rcv,Nrm, 1026, 1006,Unknown,392,62742758,352387082:2003,16777343:56256,65535,0,0,674,
Snd,Nrm,4294967295,  401,ID_INTERNAL_PING,40,62742792,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1027, 1007,ID_CONNECTED_PONG,72,62742808,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1028, 1008,Unknown,392,62742959,352387082:2003,16777343:56256,65535,0,0,675,
Rcv,Nrm, 1029, 1009,Unknown,488,62743160,352387082:2003,16777343:56256,65535,0,0,676,
Rcv,Nrm, 1030, 1010,Unknown,488,62743360,352387082:2003,16777343:56256,65535,0,0,677,
Rcv,Nrm, 1031, 1011,Unknown,392,62743561,352387082:2003,16777343:56256,65535,0,0,678,
Rcv,Nrm, 1032, 1012,Unknown,392,62743762,352387082:2003,16777343:56256,65535,0,0,679,
Rcv,Nrm, 1033, 1013,ID_INTERNAL_PING,40,62743833,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  403,ID_CONNECTED_PONG,72,62743863,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1034, 1014,Unknown,392,62743963,352387082:2003,16777343:56256,65535,0,0,680,
Rcv,Nrm, 1035, 1015,Unknown,392,62744164,352387082:2003,16777343:56256,65535,0,0,681,
Rcv,Nrm, 1036, 1016,Unknown,488,62744364,352387082:2003,16777343:56256,65535,0,0,682,
Rcv,Nrm, 1037, 1017,Unknown,488,62744565,352387082:2003,16777343:56256,65535,0,0,683,
Rcv,Nrm, 1038, 1018,Unknown,488,62744767,352387082:2003,16777343:56256,65535,0,0,684,
Rcv,Nrm, 1039, 1019,Unknown,392,62744956,352387082:2003,16777343:56256,65535,0,0,685,
Rcv,Nrm, 1040, 1020,Unknown,392,62745158,352387082:2003,16777343:56256,65535,0,0,686,
Rcv,Nrm, 1041, 1021,Unknown,392,62745359,352387082:2003,16777343:56256,65535,0,0,687,
Rcv,Nrm, 1042, 1022,Unknown,392,62745560,352387082:2003,16777343:56256,65535,0,0,688,
Rcv,Nrm, 1043, 1023,Unknown,392,62745761,352387082:2003,16777343:56256,65535,0,0,689,
Rcv,Nrm, 1044, 1024,Unknown,392,62745963,352387082:2003,16777343:56256,65535,0,0,690,
Rcv,Nrm, 1045, 1025,Unknown,392,62746164,352387082:2003,16777343:56256,65535,0,0,691,
Rcv,Nrm, 1046, 1026,Unknown,392,62746364,352387082:2003,16777343:56256,65535,0,0,692,
Rcv,Nrm, 1047, 1027,Unknown,392,62746564,352387082:2003,16777343:56256,65535,0,0,693,
Rcv,Nrm, 1048, 1028,Unknown,488,62746765,352387082:2003,16777343:56256,65535,0,0,694,
Rcv,Nrm, 1049, 1029,Unknown,488,62746966,352387082:2003,16777343:56256,65535,0,0,695,
Rcv,Nrm, 1050, 1030,Unknown,488,62747167,352387082:2003,16777343:56256,65535,0,0,696,
Rcv,Nrm, 1051, 1031,Unknown,488,62747359,352387082:2003,16777343:56256,65535,0,0,697,
Rcv,Nrm, 1052, 1032,Unknown,488,62747560,352387082:2003,16777343:56256,65535,0,0,698,
Rcv,Nrm, 1053, 1033,Unknown,488,62747760,352387082:2003,16777343:56256,65535,0,0,699,
Snd,Nrm,4294967295,  404,ID_INTERNAL_PING,40,62747820,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1054, 1034,ID_CONNECTED_PONG,72,62747840,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1055, 1035,Unknown,488,62747960,352387082:2003,16777343:56256,65535,0,0,700,
Rcv,Nrm, 1056, 1036,Unknown,488,62748160,352387082:2003,16777343:56256,65535,0,0,701,
Rcv,Nrm, 1057, 1037,Unknown,488,62748362,352387082:2003,16777343:56256,65535,0,0,702,
Rcv,Nrm, 1058, 1038,Unknown,488,62748563,352387082:2003,16777343:56256,65535,0,0,703,
Rcv,Nrm, 1059, 1039,Unknown,488,62748783,352387082:2003,16777343:56256,65535,0,0,704,
Rcv,Nrm, 1060, 1040,ID_INTERNAL_PING,40,62748843,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  406,ID_CONNECTED_PONG,72,62748873,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1061, 1041,Unknown,488,62748983,352387082:2003,16777343:56256,65535,0,0,705,
Rcv,Nrm, 1062, 1042,Unknown,488,62749183,352387082:2003,16777343:56256,65535,0,0,706,
Rcv,Nrm, 1063, 1043,Unknown,488,62749394,352387082:2003,16777343:56256,65535,0,0,707,
Rcv,Nrm, 1064, 1044,Unknown,488,62749595,352387082:2003,16777343:56256,65535,0,0,708,
Rcv,Nrm, 1065, 1045,Unknown,488,62749795,352387082:2003,16777343:56256,65535,0,0,709,
Rcv,Nrm, 1066, 1046,Unknown,392,62750015,352387082:2003,16777343:56256,65535,0,0,710,
Rcv,Nrm, 1067, 1047,Unknown,392,62750217,352387082:2003,16777343:56256,65535,0,0,711,
Rcv,Nrm, 1068, 1048,Unknown,392,62750417,352387082:2003,16777343:56256,65535,0,0,712,
Rcv,Nrm, 1069, 1049,Unknown,488,62750617,352387082:2003,16777343:56256,65535,0,0,713,
Rcv,Nrm, 1070, 1050,Unknown,488,62750817,352387082:2003,16777343:56256,65535,0,0,714,
Rcv,Nrm, 1071, 1051,Unknown,488,62751017,352387082:2003,16777343:56256,65535,0,0,715,
Rcv,Nrm, 1072, 1052,Unknown,488,62751218,352387082:2003,16777343:56256,65535,0,0,716,
Rcv,Nrm, 1073, 1053,Unknown,488,62751419,352387082:2003,16777343:56256,65535,0,0,717,
Rcv,Nrm, 1074, 1054,Unknown,392,62751619,352387082:2003,16777343:56256,65535,0,0,718,
Rcv,Nrm, 1075, 1055,Unknown,488,62751811,352387082:2003,16777343:56256,65535,0,0,719,
Rcv,Nrm, 1076, 1056,Unknown,488,62752012,352387082:2003,16777343:56256,65535,0,0,720,
Rcv,Nrm, 1077, 1057,Unknown,488,62752212,352387082:2003,16777343:56256,65535,0,0,721,
Rcv,Nrm, 1078, 1058,Unknown,488,62752412,352387082:2003,16777343:56256,65535,0,0,722,
Rcv,Nrm, 1079, 1059,Unknown,488,62752612,352387082:2003,16777343:56256,65535,0,0,723,
Rcv,Nrm, 1080, 1060,Unknown,488,62752813,352387082:2003,16777343:56256,65535,0,0,724,
Snd,Nrm,4294967295,  407,ID_INTERNAL_PING,40,62752843,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1081, 1061,ID_CONNECTED_PONG,72,62752863,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1082, 1062,Unknown,488,62753034,352387082:2003,16777343:56256,65535,0,0,725,
Rcv,Nrm, 1083, 1063,Unknown,488,62753235,352387082:2003,16777343:56256,65535,0,0,726,
Rcv,Nrm, 1084, 1064,Unknown,488,62753436,352387082:2003,16777343:56256,65535,0,0,727,
Rcv,Nrm, 1085, 1065,Unknown,488,62753636,352387082:2003,16777343:56256,65535,0,0,728,
Rcv,Nrm, 1086, 1066,Unknown,488,62753836,352387082:2003,16777343:56256,65535,0,0,729,
Rcv,Nrm, 1087, 1067,ID_INTERNAL_PING,40,62753877,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  409,ID_CONNECTED_PONG,72,62753906,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1088, 1068,Unknown,488,62754038,352387082:2003,16777343:56256,65535,0,0,730,
Rcv,Nrm, 1089, 1069,Unknown,488,62754238,352387082:2003,16777343:56256,65535,0,0,731,
Rcv,Nrm, 1090, 1070,Unknown,488,62754438,352387082:2003,16777343:56256,65535,0,0,732,
Rcv,Nrm, 1091, 1071,Unknown,488,62754638,352387082:2003,16777343:56256,65535,0,0,733,
Rcv,Nrm, 1092, 1072,Unknown,392,62754838,352387082:2003,16777343:56256,65535,0,0,734,
Rcv,Nrm, 1093, 1073,Unknown,392,62755039,352387082:2003,16777343:56256,65535,0,0,735,
Rcv,Nrm, 1094, 1074,Unknown,392,62755239,352387082:2003,16777343:56256,65535,0,0,736,
Rcv,Nrm, 1095, 1075,Unknown,392,62755439,352387082:2003,16777343:56256,65535,0,0,737,
Rcv,Nrm, 1096, 1076,Unknown,392,62755639,352387082:2003,16777343:56256,65535,0,0,738,
Rcv,Nrm, 1097, 1077,Unknown,392,62755831,352387082:2003,16777343:56256,65535,0,0,739,
Rcv,Nrm, 1098, 1078,Unknown,392,62756033,352387082:2003,16777343:56256,65535,0,0,740,
Rcv,Nrm, 1099, 1079,Unknown,392,62756234,352387082:2003,16777343:56256,65535,0,0,741,
Rcv,Nrm, 1100, 1080,Unknown,392,62756435,352387082:2003,16777343:56256,65535,0,0,742,
Rcv,Nrm, 1101, 1081,Unknown,392,62756636,352387082:2003,16777343:56256,65535,0,0,743,
Rcv,Nrm, 1102, 1082,Unknown,392,62756836,352387082:2003,16777343:56256,65535,0,0,744,
Rcv,Nrm, 1103, 1083,Unknown,392,62757036,352387082:2003,16777343:56256,65535,0,0,745,
Rcv,Nrm, 1104, 1084,Unknown,392,62757240,352387082:2003,16777343:56256,65535,0,0,746,
Rcv,Nrm, 1105, 1085,Unknown,392,62757432,352387082:2003,16777343:56256,65535,0,0,747,
Rcv,Nrm, 1106, 1086,Unknown,392,62757632,352387082:2003,16777343:56256,65535,0,0,748,
Rcv,Nrm, 1107, 1087,Unknown,392,62757835,352387082:2003,16777343:56256,65535,0,0,749,
Snd,Nrm,4294967295,  410,ID_INTERNAL_PING,40,62757867,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1108, 1088,ID_CONNECTED_PONG,72,62757877,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1109, 1089,Unknown,488,62758038,352387082:2003,16777343:56256,65535,0,0,750,
Rcv,Nrm, 1110, 1090,Unknown,488,62758240,352387082:2003,16777343:56256,65535,0,0,751,
Rcv,Nrm, 1111, 1091,Unknown,488,62758440,352387082:2003,16777343:56256,65535,0,0,752,
Rcv,Nrm, 1112, 1092,Unknown,488,62758640,352387082:2003,16777343:56256,65535,0,0,753,
Rcv,Nrm, 1113, 1093,Unknown,488,62758840,352387082:2003,16777343:56256,65535,0,0,754,
Rcv,Nrm, 1114, 1094,ID_INTERNAL_PING,40,62758880,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  412,ID_CONNECTED_PONG,72,62758910,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1115, 1095,Unknown,488,62759041,352387082:2003,16777343:56256,65535,0,0,755,
Rcv,Nrm, 1116, 1096,Unknown,488,62759234,352387082:2003,16777343:56256,65535,0,0,756,
Rcv,Nrm, 1117, 1097,Unknown,488,62759455,352387082:2003,16777343:56256,65535,0,0,757,
Rcv,Nrm, 1118, 1098,Unknown,488,62759656,352387082:2003,16777343:56256,65535,0,0,758,
Rcv,Nrm, 1119, 1099,Unknown,488,62759856,352387082:2003,16777343:56256,65535,0,0,759,
Rcv,Nrm, 1120, 1100,Unknown,488,62760056,352387082:2003,16777343:56256,65535,0,0,760,
Rcv,Nrm, 1121, 1101,Unknown,488,62760262,352387082:2003,16777343:56256,65535,0,0,761,
Rcv,Nrm, 1122, 1102,Unknown,392,62760458,352387082:2003,16777343:56256,65535,0,0,762,
Rcv,Nrm, 1123, 1103,Unknown,392,62760650,352387082:2003,16777343:56256,65535,0,0,763,
Rcv,Nrm, 1124, 1104,Unknown,392,62760850,352387082:2003,16777343:56256,65535,0,0,764,
Rcv,Nrm, 1125, 1105,Unknown,392,62761050,352387082:2003,16777343:56256,65535,0,0,765,
Rcv,Nrm, 1126, 1106,Unknown,392,62761251,352387082:2003,16777343:56256,65535,0,0,766,
Rcv,Nrm, 1127, 1107,Unknown,392,62761452,352387082:2003,16777343:56256,65535,0,0,767,
Rcv,Nrm, 1128, 1108,Unknown,488,62761652,352387082:2003,16777343:56256,65535,0,0,768,
Rcv,Nrm, 1129, 1109,Unknown,488,62761872,352387082:2003,16777343:56256,65535,0,0,769,
Rcv,Nrm, 1130, 1110,Unknown,488,62762073,352387082:2003,16777343:56256,65535,0,0,770,
Rcv,Nrm, 1131, 1111,Unknown,488,62762273,352387082:2003,16777343:56256,65535,0,0,771,
Rcv,Nrm, 1132, 1112,Unknown,488,62762475,352387082:2003,16777343:56256,65535,0,0,772,
Rcv,Nrm, 1133, 1113,Unknown,488,62762676,352387082:2003,16777343:56256,65535,0,0,773,
Rcv,Nrm, 1134, 1114,Unknown,488,62762878,352387082:2003,16777343:56256,65535,0,0,774,
Snd,Nrm,4294967295,  413,ID_INTERNAL_PING,40,62762878,352387082:2003,16777343:56256,65535,-1,0,-1,
