S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,  471,ID_CONNECTED_PONG,72,11387797,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  472,ID_INTERNAL_PING,40,11388735,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  315,  313,ID_CONNECTED_PONG,72,11388749,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  316,  314,ID_INTERNAL_PING,40,11392776,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  474,ID_CONNECTED_PONG,72,11392806,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  475,ID_INTERNAL_PING,40,11393751,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  317,  315,ID_CONNECTED_PONG,72,11393766,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  318,  316,ID_INTERNAL_PING,40,11397778,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  477,ID_CONNECTED_PONG,72,11397809,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  478,ID_INTERNAL_PING,40,11398781,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  319,  317,ID_CONNECTED_PONG,72,11398795,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  320,  318,ID_INTERNAL_PING,40,11402787,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  480,ID_CONNECTED_PONG,72,11402818,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  481,ID_INTERNAL_PING,40,11403787,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  321,  319,ID_CONNECTED_PONG,72,11403798,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  322,  320,ID_INTERNAL_PING,40,11407792,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  483,ID_CONNECTED_PONG,72,11407823,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  484,ID_INTERNAL_PING,40,11408801,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  323,  321,ID_CONNECTED_PONG,72,11408821,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  324,  322,ID_INTERNAL_PING,40,11412800,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  486,ID_CONNECTED_PONG,72,11412831,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  487,ID_INTERNAL_PING,40,11413830,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  325,  323,ID_CONNECTED_PONG,72,11413847,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  326,  324,ID_INTERNAL_PING,40,11417809,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  489,ID_CONNECTED_PONG,72,11417839,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  490,ID_INTERNAL_PING,40,11418846,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  327,  325,ID_CONNECTED_PONG,72,11418863,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  328,  326,ID_INTERNAL_PING,40,11422818,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  492,ID_CONNECTED_PONG,72,11422849,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  493,ID_INTERNAL_PING,40,11423860,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  329,  327,ID_CONNECTED_PONG,72,11423875,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  330,  328,ID_INTERNAL_PING,40,11427822,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  495,ID_CONNECTED_PONG,72,11427854,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  496,ID_INTERNAL_PING,40,11428885,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  331,  329,ID_CONNECTED_PONG,72,11428903,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  332,  330,ID_INTERNAL_PING,40,11432832,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  498,ID_CONNECTED_PONG,72,11432899,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  499,ID_INTERNAL_PING,40,11433902,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  333,  331,ID_CONNECTED_PONG,72,11433920,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  334,  332,ID_INTERNAL_PING,40,11437842,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  501,ID_CONNECTED_PONG,72,11437872,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  502,ID_INTERNAL_PING,40,11438903,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  335,  333,ID_CONNECTED_PONG,72,11438922,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  336,  334,ID_INTERNAL_PING,40,11442848,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  504,ID_CONNECTED_PONG,72,11442879,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  505,ID_INTERNAL_PING,40,11443927,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  337,  335,ID_CONNECTED_PONG,72,11443944,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  338,  336,ID_INTERNAL_PING,40,11447859,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  507,ID_CONNECTED_PONG,72,11447889,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  508,ID_INTERNAL_PING,40,11448960,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  339,  337,ID_CONNECTED_PONG,72,11448973,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  340,  338,ID_INTERNAL_PING,40,11452869,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  510,ID_CONNECTED_PONG,72,11452899,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  511,ID_INTERNAL_PING,40,11453985,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  341,  339,ID_CONNECTED_PONG,72,11453997,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  342,  340,ID_INTERNAL_PING,40,11457877,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  513,ID_CONNECTED_PONG,72,11457912,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  514,ID_INTERNAL_PING,40,11459008,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  343,  341,ID_CONNECTED_PONG,72,11459019,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  344,  342,ID_INTERNAL_PING,40,11462888,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  516,ID_CONNECTED_PONG,72,11462929,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  517,ID_INTERNAL_PING,40,11464019,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  345,  343,ID_CONNECTED_PONG,72,11464034,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  346,  344,ID_INTERNAL_PING,40,11467890,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  519,ID_CONNECTED_PONG,72,11467919,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  520,ID_INTERNAL_PING,40,11469036,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  347,  345,ID_CONNECTED_PONG,72,11469049,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  348,  346,ID_INTERNAL_PING,40,11472901,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  522,ID_CONNECTED_PONG,72,11472939,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  523,ID_INTERNAL_PING,40,11474045,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  349,  347,ID_CONNECTED_PONG,72,11474057,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  350,  348,ID_INTERNAL_PING,40,11477907,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  525,ID_CONNECTED_PONG,72,11477937,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  526,ID_INTERNAL_PING,40,11479046,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  351,  349,ID_CONNECTED_PONG,72,11479065,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  352,  350,ID_INTERNAL_PING,40,11482909,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  528,ID_CONNECTED_PONG,72,11482940,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  529,ID_INTERNAL_PING,40,11484081,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  353,  351,ID_CONNECTED_PONG,72,11484099,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  354,  352,ID_INTERNAL_PING,40,11487915,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  531,ID_CONNECTED_PONG,72,11487948,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  532,ID_INTERNAL_PING,40,11489099,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  355,  353,ID_CONNECTED_PONG,72,11489112,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  356,  354,ID_INTERNAL_PING,40,11492921,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  534,ID_CONNECTED_PONG,72,11492922,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  535,ID_INTERNAL_PING,40,11494106,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  357,  355,ID_CONNECTED_PONG,72,11494125,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  358,  356,ID_INTERNAL_PING,40,11497918,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  537,ID_CONNECTED_PONG,72,11497949,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  538,ID_INTERNAL_PING,40,11499139,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  359,  357,ID_CONNECTED_PONG,72,11499152,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  360,  358,ID_INTERNAL_PING,40,11502920,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  540,ID_CONNECTED_PONG,72,11502958,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  541,ID_INTERNAL_PING,40,11504164,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  361,  359,ID_CONNECTED_PONG,72,11504185,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  362,  360,ID_INTERNAL_PING,40,11507932,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  543,ID_CONNECTED_PONG,72,11507933,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  544,ID_INTERNAL_PING,40,11509180,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  363,  361,ID_CONNECTED_PONG,72,11509196,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  364,  362,ID_INTERNAL_PING,40,11512936,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  546,ID_CONNECTED_PONG,72,11512969,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  547,ID_INTERNAL_PING,40,11514203,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  365,  363,ID_CONNECTED_PONG,72,11514216,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  366,  364,ID_INTERNAL_PING,40,11517943,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  549,ID_CONNECTED_PONG,72,11517973,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  550,ID_INTERNAL_PING,40,11519224,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  367,  365,ID_CONNECTED_PONG,72,11519236,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  368,  366,ID_INTERNAL_PING,40,11522947,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  552,ID_CONNECTED_PONG,72,11522978,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  553,ID_INTERNAL_PING,40,11524231,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  369,  367,ID_CONNECTED_PONG,72,11524243,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  370,  368,ID_INTERNAL_PING,40,11527954,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  555,ID_CONNECTED_PONG,72,11527955,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  556,ID_INTERNAL_PING,40,11529248,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  371,  369,ID_CONNECTED_PONG,72,11529275,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  372,  370,ID_INTERNAL_PING,40,11532959,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  558,ID_CONNECTED_PONG,72,11532988,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  559,ID_INTERNAL_PING,40,11534272,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  373,  371,ID_CONNECTED_PONG,72,11534292,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  374,  372,ID_INTERNAL_PING,40,11537966,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  561,ID_CONNECTED_PONG,72,11537997,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  562,ID_INTERNAL_PING,40,11539305,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  375,  373,ID_CONNECTED_PONG,72,11539325,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  376,  374,ID_INTERNAL_PING,40,11542975,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  564,ID_CONNECTED_PONG,72,11543005,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  565,ID_INTERNAL_PING,40,11544326,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  377,  375,ID_CONNECTED_PONG,72,11544345,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  378,  376,ID_INTERNAL_PING,40,11547984,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  567,ID_CONNECTED_PONG,72,11548015,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  568,ID_INTERNAL_PING,40,11549344,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  379,  377,ID_CONNECTED_PONG,72,11549357,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  380,  378,ID_INTERNAL_PING,40,11552994,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  570,ID_CONNECTED_PONG,72,11553024,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  571,ID_INTERNAL_PING,40,11554346,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  381,  379,ID_CONNECTED_PONG,72,11554359,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  382,  380,ID_INTERNAL_PING,40,11557996,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  573,ID_CONNECTED_PONG,72,11558027,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  574,ID_INTERNAL_PING,40,11559354,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  383,  381,ID_CONNECTED_PONG,72,11559375,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  384,  382,ID_INTERNAL_PING,40,11563006,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  576,ID_CONNECTED_PONG,72,11563036,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  577,ID_INTERNAL_PING,40,11564372,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  385,  383,ID_CONNECTED_PONG,72,11564395,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  386,  384,ID_INTERNAL_PING,40,11568014,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  579,ID_CONNECTED_PONG,72,11568044,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  580,ID_INTERNAL_PING,40,11569395,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  387,  385,ID_CONNECTED_PONG,72,11569409,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  388,  386,ID_INTERNAL_PING,40,11573017,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  582,ID_CONNECTED_PONG,72,11573047,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  583,ID_INTERNAL_PING,40,11574423,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  389,  387,ID_CONNECTED_PONG,72,11574438,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  390,  388,ID_INTERNAL_PING,40,11578032,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  585,ID_CONNECTED_PONG,72,11578033,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  586,ID_INTERNAL_PING,40,11579435,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  391,  389,ID_CONNECTED_PONG,72,11579454,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  392,  390,ID_INTERNAL_PING,40,11583033,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  588,ID_CONNECTED_PONG,72,11583063,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  589,ID_INTERNAL_PING,40,11584448,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  393,  391,ID_CONNECTED_PONG,72,11584464,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  394,  392,ID_INTERNAL_PING,40,11588046,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  591,ID_CONNECTED_PONG,72,11588046,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  592,ID_INTERNAL_PING,40,11589477,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  395,  393,ID_CONNECTED_PONG,72,11589497,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  396,  394,ID_INTERNAL_PING,40,11593039,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  594,ID_CONNECTED_PONG,72,11593039,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  595,ID_INTERNAL_PING,40,11594484,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  397,  395,ID_CONNECTED_PONG,72,11594499,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  398,  396,ID_INTERNAL_PING,40,11598041,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  597,ID_CONNECTED_PONG,72,11598071,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  598,ID_INTERNAL_PING,40,11599511,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  399,  397,ID_CONNECTED_PONG,72,11599530,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  400,  398,ID_INTERNAL_PING,40,11603047,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  600,ID_CONNECTED_PONG,72,11603078,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  601,ID_INTERNAL_PING,40,11604540,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  401,  399,ID_CONNECTED_PONG,72,11604551,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  402,  400,ID_INTERNAL_PING,40,11608049,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  603,ID_CONNECTED_PONG,72,11608079,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  604,ID_INTERNAL_PING,40,11609557,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  403,  401,ID_CONNECTED_PONG,72,11609570,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  404,  402,ID_INTERNAL_PING,40,11613059,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  606,ID_CONNECTED_PONG,72,11613098,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  607,ID_INTERNAL_PING,40,11614586,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  405,  403,ID_CONNECTED_PONG,72,11614600,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  406,  404,ID_INTERNAL_PING,40,11618058,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  609,ID_CONNECTED_PONG,72,11618088,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  610,ID_INTERNAL_PING,40,11619604,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  407,  405,ID_CONNECTED_PONG,72,11619620,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  408,  406,ID_INTERNAL_PING,40,11623067,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  612,ID_CONNECTED_PONG,72,11623098,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  613,ID_INTERNAL_PING,40,11624614,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  409,  407,ID_CONNECTED_PONG,72,11624626,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  410,  408,ID_INTERNAL_PING,40,11628071,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  615,ID_CONNECTED_PONG,72,11628101,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  616,ID_INTERNAL_PING,40,11629622,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  411,  409,ID_CONNECTED_PONG,72,11629640,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  412,  410,ID_INTERNAL_PING,40,11633080,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  618,ID_CONNECTED_PONG,72,11633111,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  619,ID_INTERNAL_PING,40,11634634,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  413,  411,ID_CONNECTED_PONG,72,11634650,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  414,  412,ID_INTERNAL_PING,40,11638082,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  621,ID_CONNECTED_PONG,72,11638112,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  622,ID_INTERNAL_PING,40,11639657,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  415,  413,ID_CONNECTED_PONG,72,11639673,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  416,  414,ID_INTERNAL_PING,40,11643089,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  624,ID_CONNECTED_PONG,72,11643120,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  625,ID_INTERNAL_PING,40,11644686,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  417,  415,ID_CONNECTED_PONG,72,11644707,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  418,  416,ID_INTERNAL_PING,40,11648090,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  627,ID_CONNECTED_PONG,72,11648121,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  628,ID_INTERNAL_PING,40,11649717,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  419,  417,ID_CONNECTED_PONG,72,11649732,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  420,  418,ID_INTERNAL_PING,40,11653099,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  630,ID_CONNECTED_PONG,72,11653129,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  631,ID_INTERNAL_PING,40,11654749,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  421,  419,ID_CONNECTED_PONG,72,11654764,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  422,  420,ID_INTERNAL_PING,40,11658104,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  633,ID_CONNECTED_PONG,72,11658134,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  634,ID_INTERNAL_PING,40,11659779,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  423,  421,ID_CONNECTED_PONG,72,11659797,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  424,  422,ID_INTERNAL_PING,40,11663110,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  636,ID_CONNECTED_PONG,72,11663140,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  637,ID_INTERNAL_PING,40,11664800,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  425,  423,ID_CONNECTED_PONG,72,11664820,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  426,  424,ID_INTERNAL_PING,40,11668118,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  639,ID_CONNECTED_PONG,72,11668148,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  640,ID_INTERNAL_PING,40,11669812,17213632:2002,16777343:49953,65535,-1,0,-1,
