S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,  804,ID_CONNECTED_PONG,72,632375190,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  805,ID_INTERNAL_PING,40,632377382,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  560,  555,ID_CONNECTED_PONG,72,632377402,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  561,  556,ID_INTERNAL_PING,40,632380165,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  807,ID_CONNECTED_PONG,72,632380197,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  808,ID_INTERNAL_PING,40,632382396,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  562,  557,ID_CONNECTED_PONG,72,632382411,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  563,  558,ID_INTERNAL_PING,40,632385167,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  810,ID_CONNECTED_PONG,72,632385198,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  811,ID_INTERNAL_PING,40,632387400,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  564,  559,ID_CONNECTED_PONG,72,632387417,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  565,  560,ID_INTERNAL_PING,40,632390173,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  813,ID_CONNECTED_PONG,72,632390203,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  814,ID_INTERNAL_PING,40,632392418,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  566,  561,ID_CONNECTED_PONG,72,632392435,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  567,  562,ID_INTERNAL_PING,40,632395177,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  816,ID_CONNECTED_PONG,72,632395208,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  817,ID_INTERNAL_PING,40,632397447,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  568,  563,ID_CONNECTED_PONG,72,632397468,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  569,  564,ID_INTERNAL_PING,40,632400188,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  819,ID_CONNECTED_PONG,72,632400218,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  820,ID_INTERNAL_PING,40,632402459,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  570,  565,ID_CONNECTED_PONG,72,632402477,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  571,  566,ID_INTERNAL_PING,40,632405190,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  822,ID_CONNECTED_PONG,72,632405220,17213632:2002,16777343:49295,65535,-1,0,-1,
