S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm, 1022, 1001,ID_INTERNAL_PING,40,11114447,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  473,ID_CONNECTED_PONG,72,11114447,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm, 1023, 1002,Unknown,648,11114604,117549248:2003,16777343:50591,65535,0,0,620,
Rcv,Nrm, 1024, 1003,Unknown,280,11114776,117549248:2003,16777343:50591,65535,0,0,300,
Rcv,Nrm, 1025, 1004,Unknown,552,11114835,117549248:2003,16777343:50591,65535,0,0,621,
Rcv,Nrm, 1026, 1005,Unknown,552,11115858,117549248:2003,16777343:50591,65535,0,0,622,
Rcv,Nrm, 1027, 1006,Unknown,648,11116078,117549248:2003,16777343:50591,65535,0,0,623,
Rcv,Nrm, 1028, 1007,Unknown,648,11116318,117549248:2003,16777343:50591,65535,0,0,624,
Rcv,Nrm, 1029, 1008,Unknown,648,11116539,117549248:2003,16777343:50591,65535,0,0,625,
Rcv,Nrm, 1030, 1009,Unknown,648,11116758,117549248:2003,16777343:50591,65535,0,0,626,
Rcv,Nrm, 1031, 1010,Unknown,648,11116970,117549248:2003,16777343:50591,65535,0,0,627,
Rcv,Nrm, 1032, 1011,Unknown,648,11117179,117549248:2003,16777343:50591,65535,0,0,628,
Rcv,Nrm, 1033, 1012,Unknown,648,11117399,117549248:2003,16777343:50591,65535,0,0,629,
Rcv,Nrm, 1034, 1013,Unknown,744,11117609,117549248:2003,16777343:50591,65535,0,0,630,
Rcv,Nrm, 1035, 1014,Unknown,744,11117831,117549248:2003,16777343:50591,65535,0,0,631,
Rcv,Nrm, 1036, 1015,Unknown,744,11118059,117549248:2003,16777343:50591,65535,0,0,632,
Rcv,Nrm, 1037, 1016,Unknown,648,11118289,117549248:2003,16777343:50591,65535,0,0,633,
Rcv,Nrm, 1038, 1017,Unknown,648,11118532,117549248:2003,16777343:50591,65535,0,0,634,
Snd,Nrm,4294967295,  475,ID_INTERNAL_PING,40,11118562,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm, 1039, 1018,ID_CONNECTED_PONG,72,11118583,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm, 1040, 1019,Unknown,744,11118753,117549248:2003,16777343:50591,65535,0,0,635,
Rcv,Nrm, 1041, 1020,Unknown,648,11118983,117549248:2003,16777343:50591,65535,0,0,636,
Rcv,Nrm, 1042, 1021,Unknown,744,11119214,117549248:2003,16777343:50591,65535,0,0,637,
Rcv,Nrm, 1043, 1022,Unknown,744,11119486,117549248:2003,16777343:50591,65535,0,0,638,
Rcv,Nrm, 1044, 1023,Unknown,744,11119755,117549248:2003,16777343:50591,65535,0,0,639,
Rcv,Nrm, 1045, 1024,ID_INTERNAL_PING,40,11119814,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  477,ID_CONNECTED_PONG,72,11119844,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm, 1046, 1025,Unknown,744,11120034,117549248:2003,16777343:50591,65535,0,0,640,
Rcv,Nrm, 1047, 1026,Unknown,744,11120324,117549248:2003,16777343:50591,65535,0,0,641,
Rcv,Nrm, 1048, 1027,Unknown,744,11120584,117549248:2003,16777343:50591,65535,0,0,642,
Rcv,Nrm, 1049, 1028,Unknown,744,11120855,117549248:2003,16777343:50591,65535,0,0,643,
Rcv,Nrm, 1050, 1029,Unknown,744,11121125,117549248:2003,16777343:50591,65535,0,0,644,
Rcv,Nrm, 1051, 1030,Unknown,744,11121345,117549248:2003,16777343:50591,65535,0,0,645,
Rcv,Nrm, 1052, 1031,Unknown,744,11121570,117549248:2003,16777343:50591,65535,0,0,646,
Rcv,Nrm, 1053, 1032,Unknown,648,11121786,117549248:2003,16777343:50591,65535,0,0,647,
Rcv,Nrm, 1054, 1033,Unknown,648,11122006,117549248:2003,16777343:50591,65535,0,0,648,
Rcv,Nrm, 1055, 1034,Unknown,648,11122227,117549248:2003,16777343:50591,65535,0,0,649,
Rcv,Nrm, 1056, 1035,Unknown,648,11122437,117549248:2003,16777343:50591,65535,0,0,650,
Rcv,Nrm, 1057, 1036,Unknown,648,11122659,117549248:2003,16777343:50591,65535,0,0,651,
Rcv,Nrm, 1058, 1037,Unknown,648,11122873,117549248:2003,16777343:50591,65535,0,0,652,
Rcv,Nrm, 1059, 1038,Unknown,744,11123093,117549248:2003,16777343:50591,65535,0,0,653,
Rcv,Nrm, 1060, 1039,Unknown,744,11123317,117549248:2003,16777343:50591,65535,0,0,654,
Rcv,Nrm, 1061, 1040,Unknown,744,11123559,117549248:2003,16777343:50591,65535,0,0,655,
Snd,Nrm,4294967295,  478,ID_INTERNAL_PING,40,11123589,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm, 1062, 1041,ID_CONNECTED_PONG,72,11123619,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm, 1063, 1042,Unknown,648,11123820,117549248:2003,16777343:50591,65535,0,0,656,
Rcv,Nrm, 1064, 1043,Unknown,744,11124060,117549248:2003,16777343:50591,65535,0,0,657,
Rcv,Nrm, 1065, 1044,Unknown,744,11124280,117549248:2003,16777343:50591,65535,0,0,658,
Rcv,Nrm, 1066, 1045,Unknown,648,11124541,117549248:2003,16777343:50591,65535,0,0,659,
Rcv,Nrm, 1067, 1046,ID_INTERNAL_PING,40,11124793,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm, 1068, 1047,Unknown,648,11124802,117549248:2003,16777343:50591,65535,0,0,660,
Snd,Nrm,4294967295,  480,ID_CONNECTED_PONG,72,11124802,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm, 1069, 1048,Unknown,648,11125073,117549248:2003,16777343:50591,65535,0,0,661,
Rcv,Nrm, 1070, 1049,Unknown,648,11125323,117549248:2003,16777343:50591,65535,0,0,662,
Rcv,Nrm, 1071, 1050,Unknown,648,11125586,117549248:2003,16777343:50591,65535,0,0,663,
Rcv,Nrm, 1072, 1051,Unknown,552,11125847,117549248:2003,16777343:50591,65535,0,0,664,
Rcv,Nrm, 1073, 1052,Unknown,64,11126309,117549248:2003,16777343:50591,65535,0,0,301,
Snd,Nrm,4294967295,  482,ID_INTERNAL_PING,40,11128591,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm, 1074, 1053,ID_CONNECTED_PONG,72,11128606,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm, 1075, 1054,Unknown,456,11130842,117549248:2003,16777343:50591,65535,0,0,665,
Rcv,Nrm, 1076, 1055,ID_INTERNAL_PING,40,11131315,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  484,ID_CONNECTED_PONG,72,11131345,117549248:2003,16777343:50591,65535,-1,0,-1,
Snd,Nrm,4294967295,  485,ID_INTERNAL_PING,40,11133618,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm, 1077, 1056,ID_CONNECTED_PONG,72,11133629,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm, 1078, 1057,Unknown,456,11135881,117549248:2003,16777343:50591,65535,0,0,666,
Rcv,Nrm, 1079, 1058,ID_INTERNAL_PING,40,11136324,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  487,ID_CONNECTED_PONG,72,11136354,117549248:2003,16777343:50591,65535,-1,0,-1,
