S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm, 1196, 1180,Unknown,392,88379497,352387082:2003,16777343:53540,65535,0,0,819,
Rcv,Nrm, 1197, 1181,Unknown,392,88379698,352387082:2003,16777343:53540,65535,0,0,820,
Rcv,Nrm, 1198, 1182,Unknown,392,88379899,352387082:2003,16777343:53540,65535,0,0,821,
Rcv,Nrm, 1199, 1183,Unknown,392,88380100,352387082:2003,16777343:53540,65535,0,0,822,
Rcv,Nrm, 1200, 1184,Unknown,392,88380320,352387082:2003,16777343:53540,65535,0,0,823,
Rcv,Nrm, 1201, 1185,Unknown,392,88380520,352387082:2003,16777343:53540,65535,0,0,824,
Rcv,Nrm, 1202, 1186,Unknown,392,88380720,352387082:2003,16777343:53540,65535,0,0,825,
Rcv,Nrm, 1203, 1187,Unknown,392,88380921,352387082:2003,16777343:53540,65535,0,0,826,
Rcv,Nrm, 1204, 1188,Unknown,392,88381121,352387082:2003,16777343:53540,65535,0,0,827,
Rcv,Nrm, 1205, 1189,Unknown,392,88381321,352387082:2003,16777343:53540,65535,0,0,828,
Rcv,Nrm, 1206, 1190,Unknown,392,88381522,352387082:2003,16777343:53540,65535,0,0,829,
Rcv,Nrm, 1207, 1191,Unknown,392,88381713,352387082:2003,16777343:53540,65535,0,0,830,
Rcv,Nrm, 1208, 1192,Unknown,392,88381914,352387082:2003,16777343:53540,65535,0,0,831,
Rcv,Nrm, 1209, 1193,Unknown,392,88382114,352387082:2003,16777343:53540,65535,0,0,832,
Rcv,Nrm, 1210, 1194,Unknown,392,88382315,352387082:2003,16777343:53540,65535,0,0,833,
Snd,Nrm,4294967295,  438,ID_INTERNAL_PING,40,88382495,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1211, 1195,ID_CONNECTED_PONG,72,88382506,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1212, 1196,Unknown,392,88382516,352387082:2003,16777343:53540,65535,0,0,834,
Rcv,Nrm, 1213, 1197,Unknown,392,88382719,352387082:2003,16777343:53540,65535,0,0,835,
Rcv,Nrm, 1214, 1198,Unknown,392,88382923,352387082:2003,16777343:53540,65535,0,0,836,
Rcv,Nrm, 1215, 1199,Unknown,392,88383115,352387082:2003,16777343:53540,65535,0,0,837,
Rcv,Nrm, 1216, 1200,Unknown,392,88383315,352387082:2003,16777343:53540,65535,0,0,838,
Rcv,Nrm, 1217, 1201,Unknown,392,88383515,352387082:2003,16777343:53540,65535,0,0,839,
Rcv,Nrm, 1218, 1202,Unknown,392,88383715,352387082:2003,16777343:53540,65535,0,0,840,
Rcv,Nrm, 1219, 1203,Unknown,392,88383915,352387082:2003,16777343:53540,65535,0,0,841,
Rcv,Nrm, 1220, 1204,Unknown,392,88384116,352387082:2003,16777343:53540,65535,0,0,842,
Rcv,Nrm, 1221, 1205,Unknown,392,88384318,352387082:2003,16777343:53540,65535,0,0,843,
Rcv,Nrm, 1222, 1206,ID_INTERNAL_PING,40,88384378,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  440,ID_CONNECTED_PONG,72,88384408,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1223, 1207,Unknown,392,88384519,352387082:2003,16777343:53540,65535,0,0,844,
Rcv,Nrm, 1224, 1208,Unknown,392,88384719,352387082:2003,16777343:53540,65535,0,0,845,
Rcv,Nrm, 1225, 1209,Unknown,392,88384920,352387082:2003,16777343:53540,65535,0,0,846,
Rcv,Nrm, 1226, 1210,Unknown,392,88385121,352387082:2003,16777343:53540,65535,0,0,847,
Rcv,Nrm, 1227, 1211,Unknown,392,88385322,352387082:2003,16777343:53540,65535,0,0,848,
Rcv,Nrm, 1228, 1212,Unknown,392,88385523,352387082:2003,16777343:53540,65535,0,0,849,
Rcv,Nrm, 1229, 1213,Unknown,392,88385724,352387082:2003,16777343:53540,65535,0,0,850,
Rcv,Nrm, 1230, 1214,Unknown,392,88385925,352387082:2003,16777343:53540,65535,0,0,851,
Rcv,Nrm, 1231, 1215,Unknown,392,88386125,352387082:2003,16777343:53540,65535,0,0,852,
Rcv,Nrm, 1232, 1216,Unknown,392,88386316,352387082:2003,16777343:53540,65535,0,0,853,
Rcv,Nrm, 1233, 1217,Unknown,392,88386517,352387082:2003,16777343:53540,65535,0,0,854,
Rcv,Nrm, 1234, 1218,Unknown,392,88386738,352387082:2003,16777343:53540,65535,0,0,855,
Rcv,Nrm, 1235, 1219,Unknown,392,88386940,352387082:2003,16777343:53540,65535,0,0,856,
Rcv,Nrm, 1236, 1220,Unknown,392,88387140,352387082:2003,16777343:53540,65535,0,0,857,
Rcv,Nrm, 1237, 1221,Unknown,488,88387341,352387082:2003,16777343:53540,65535,0,0,858,
Snd,Nrm,4294967295,  441,ID_INTERNAL_PING,40,88387521,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1238, 1222,ID_CONNECTED_PONG,72,88387533,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1239, 1223,Unknown,488,88387543,352387082:2003,16777343:53540,65535,0,0,859,
Rcv,Nrm, 1240, 1224,Unknown,392,88387743,352387082:2003,16777343:53540,65535,0,0,860,
Rcv,Nrm, 1241, 1225,Unknown,488,88387943,352387082:2003,16777343:53540,65535,0,0,861,
Rcv,Nrm, 1242, 1226,Unknown,488,88388143,352387082:2003,16777343:53540,65535,0,0,862,
Rcv,Nrm, 1243, 1227,Unknown,392,88388334,352387082:2003,16777343:53540,65535,0,0,863,
Rcv,Nrm, 1244, 1228,Unknown,392,88388536,352387082:2003,16777343:53540,65535,0,0,864,
Rcv,Nrm, 1245, 1229,Unknown,488,88388737,352387082:2003,16777343:53540,65535,0,0,865,
Rcv,Nrm, 1246, 1230,Unknown,488,88388939,352387082:2003,16777343:53540,65535,0,0,866,
Rcv,Nrm, 1247, 1231,Unknown,488,88389139,352387082:2003,16777343:53540,65535,0,0,867,
Rcv,Nrm, 1248, 1232,Unknown,488,88389339,352387082:2003,16777343:53540,65535,0,0,868,
Rcv,Nrm, 1249, 1233,ID_INTERNAL_PING,40,88389379,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  443,ID_CONNECTED_PONG,72,88389409,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1250, 1234,Unknown,488,88389539,352387082:2003,16777343:53540,65535,0,0,869,
Rcv,Nrm, 1251, 1235,Unknown,488,88389740,352387082:2003,16777343:53540,65535,0,0,870,
Rcv,Nrm, 1252, 1236,Unknown,488,88389940,352387082:2003,16777343:53540,65535,0,0,871,
Rcv,Nrm, 1253, 1237,Unknown,488,88390140,352387082:2003,16777343:53540,65535,0,0,872,
Rcv,Nrm, 1254, 1238,Unknown,488,88390340,352387082:2003,16777343:53540,65535,0,0,873,
Rcv,Nrm, 1255, 1239,Unknown,488,88390540,352387082:2003,16777343:53540,65535,0,0,874,
Rcv,Nrm, 1256, 1240,Unknown,392,88390741,352387082:2003,16777343:53540,65535,0,0,875,
Rcv,Nrm, 1257, 1241,Unknown,488,88390942,352387082:2003,16777343:53540,65535,0,0,876,
Rcv,Nrm, 1258, 1242,Unknown,488,88391143,352387082:2003,16777343:53540,65535,0,0,877,
Rcv,Nrm, 1259, 1243,Unknown,488,88391345,352387082:2003,16777343:53540,65535,0,0,878,
Rcv,Nrm, 1260, 1244,Unknown,488,88391545,352387082:2003,16777343:53540,65535,0,0,879,
Rcv,Nrm, 1261, 1245,Unknown,488,88391736,352387082:2003,16777343:53540,65535,0,0,880,
Rcv,Nrm, 1262, 1246,Unknown,488,88391938,352387082:2003,16777343:53540,65535,0,0,881,
Rcv,Nrm, 1263, 1247,Unknown,392,88392138,352387082:2003,16777343:53540,65535,0,0,882,
Rcv,Nrm, 1264, 1248,Unknown,392,88392340,352387082:2003,16777343:53540,65535,0,0,883,
Rcv,Nrm, 1265, 1249,Unknown,392,88392541,352387082:2003,16777343:53540,65535,0,0,884,
Snd,Nrm,4294967295,  444,ID_INTERNAL_PING,40,88392541,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1266, 1250,ID_CONNECTED_PONG,72,88392581,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1267, 1251,Unknown,392,88392741,352387082:2003,16777343:53540,65535,0,0,885,
Rcv,Nrm, 1268, 1252,Unknown,392,88392942,352387082:2003,16777343:53540,65535,0,0,886,
Rcv,Nrm, 1269, 1253,Unknown,392,88393143,352387082:2003,16777343:53540,65535,0,0,887,
Rcv,Nrm, 1270, 1254,Unknown,392,88393343,352387082:2003,16777343:53540,65535,0,0,888,
Rcv,Nrm, 1271, 1255,Unknown,392,88393543,352387082:2003,16777343:53540,65535,0,0,889,
Rcv,Nrm, 1272, 1256,Unknown,392,88393744,352387082:2003,16777343:53540,65535,0,0,890,
Rcv,Nrm, 1273, 1257,Unknown,392,88393944,352387082:2003,16777343:53540,65535,0,0,891,
Rcv,Nrm, 1274, 1258,Unknown,392,88394146,352387082:2003,16777343:53540,65535,0,0,892,
Rcv,Nrm, 1275, 1259,Unknown,392,88394346,352387082:2003,16777343:53540,65535,0,0,893,
Rcv,Nrm, 1276, 1260,ID_INTERNAL_PING,40,88394386,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  446,ID_CONNECTED_PONG,72,88394416,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1277, 1261,Unknown,392,88394547,352387082:2003,16777343:53540,65535,0,0,894,
Rcv,Nrm, 1278, 1262,Unknown,392,88394747,352387082:2003,16777343:53540,65535,0,0,895,
Rcv,Nrm, 1279, 1263,Unknown,392,88394939,352387082:2003,16777343:53540,65535,0,0,896,
Rcv,Nrm, 1280, 1264,Unknown,392,88395141,352387082:2003,16777343:53540,65535,0,0,897,
Rcv,Nrm, 1281, 1265,Unknown,392,88395342,352387082:2003,16777343:53540,65535,0,0,898,
Rcv,Nrm, 1282, 1266,Unknown,392,88395542,352387082:2003,16777343:53540,65535,0,0,899,
Rcv,Nrm, 1283, 1267,Unknown,488,88395742,352387082:2003,16777343:53540,65535,0,0,900,
Rcv,Nrm, 1284, 1268,Unknown,488,88395944,352387082:2003,16777343:53540,65535,0,0,901,
Rcv,Nrm, 1285, 1269,Unknown,488,88396144,352387082:2003,16777343:53540,65535,0,0,902,
Rcv,Nrm, 1286, 1270,Unknown,488,88396345,352387082:2003,16777343:53540,65535,0,0,903,
Rcv,Nrm, 1287, 1271,Unknown,488,88396546,352387082:2003,16777343:53540,65535,0,0,904,
Rcv,Nrm, 1288, 1272,Unknown,392,88396747,352387082:2003,16777343:53540,65535,0,0,905,
Rcv,Nrm, 1289, 1273,Unknown,392,88396949,352387082:2003,16777343:53540,65535,0,0,906,
Rcv,Nrm, 1290, 1274,Unknown,488,88397150,352387082:2003,16777343:53540,65535,0,0,907,
Rcv,Nrm, 1291, 1275,Unknown,488,88397350,352387082:2003,16777343:53540,65535,0,0,908,
Rcv,Nrm, 1292, 1276,Unknown,488,88397541,352387082:2003,16777343:53540,65535,0,0,909,
Snd,Nrm,4294967295,  447,ID_INTERNAL_PING,40,88397571,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1293, 1277,ID_CONNECTED_PONG,72,88397591,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1294, 1278,Unknown,488,88397742,352387082:2003,16777343:53540,65535,0,0,910,
Rcv,Nrm, 1295, 1279,Unknown,488,88397942,352387082:2003,16777343:53540,65535,0,0,911,
Rcv,Nrm, 1296, 1280,Unknown,488,88398143,352387082:2003,16777343:53540,65535,0,0,912,
Rcv,Nrm, 1297, 1281,Unknown,488,88398344,352387082:2003,16777343:53540,65535,0,0,913,
Rcv,Nrm, 1298, 1282,Unknown,488,88398545,352387082:2003,16777343:53540,65535,0,0,914,
Rcv,Nrm, 1299, 1283,Unknown,392,88398746,352387082:2003,16777343:53540,65535,0,0,915,
Rcv,Nrm, 1300, 1284,Unknown,392,88398947,352387082:2003,16777343:53540,65535,0,0,916,
Rcv,Nrm, 1301, 1285,Unknown,488,88399148,352387082:2003,16777343:53540,65535,0,0,917,
Rcv,Nrm, 1302, 1286,Unknown,488,88399350,352387082:2003,16777343:53540,65535,0,0,918,
Rcv,Nrm, 1303, 1287,ID_INTERNAL_PING,40,88399391,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  449,ID_CONNECTED_PONG,72,88399420,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1304, 1288,Unknown,392,88399542,352387082:2003,16777343:53540,65535,0,0,919,
Rcv,Nrm, 1305, 1289,Unknown,392,88399742,352387082:2003,16777343:53540,65535,0,0,920,
Rcv,Nrm, 1306, 1290,Unknown,488,88399952,352387082:2003,16777343:53540,65535,0,0,921,
Rcv,Nrm, 1307, 1291,Unknown,392,88400143,352387082:2003,16777343:53540,65535,0,0,922,
Rcv,Nrm, 1308, 1292,Unknown,488,88400364,352387082:2003,16777343:53540,65535,0,0,923,
Rcv,Nrm, 1309, 1293,Unknown,488,88400565,352387082:2003,16777343:53540,65535,0,0,924,
Rcv,Nrm, 1310, 1294,Unknown,488,88400766,352387082:2003,16777343:53540,65535,0,0,925,
Rcv,Nrm, 1311, 1295,Unknown,392,88400976,352387082:2003,16777343:53540,65535,0,0,926,
Rcv,Nrm, 1312, 1296,Unknown,392,88401186,352387082:2003,16777343:53540,65535,0,0,927,
Rcv,Nrm, 1313, 1297,Unknown,392,88401377,352387082:2003,16777343:53540,65535,0,0,928,
Rcv,Nrm, 1314, 1298,Unknown,392,88401582,352387082:2003,16777343:53540,65535,0,0,929,
Rcv,Nrm, 1315, 1299,Unknown,488,88401783,352387082:2003,16777343:53540,65535,0,0,930,
Rcv,Nrm, 1316, 1300,Unknown,392,88401986,352387082:2003,16777343:53540,65535,0,0,931,
Rcv,Nrm, 1317, 1301,Unknown,488,88402177,352387082:2003,16777343:53540,65535,0,0,932,
Rcv,Nrm, 1318, 1302,Unknown,488,88402380,352387082:2003,16777343:53540,65535,0,0,933,
Rcv,Nrm, 1319, 1303,Unknown,488,88402580,352387082:2003,16777343:53540,65535,0,0,934,
Snd,Nrm,4294967295,  450,ID_INTERNAL_PING,40,88402580,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1320, 1304,ID_CONNECTED_PONG,72,88402621,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1321, 1305,Unknown,488,88402782,352387082:2003,16777343:53540,65535,0,0,935,
Rcv,Nrm, 1322, 1306,Unknown,488,88402983,352387082:2003,16777343:53540,65535,0,0,936,
Rcv,Nrm, 1323, 1307,Unknown,488,88403185,352387082:2003,16777343:53540,65535,0,0,937,
Rcv,Nrm, 1324, 1308,Unknown,488,88403386,352387082:2003,16777343:53540,65535,0,0,938,
Rcv,Nrm, 1325, 1309,Unknown,488,88403587,352387082:2003,16777343:53540,65535,0,0,939,
Rcv,Nrm, 1326, 1310,Unknown,392,88403779,352387082:2003,16777343:53540,65535,0,0,940,
Rcv,Nrm, 1327, 1311,Unknown,392,88403999,352387082:2003,16777343:53540,65535,0,0,941,
Rcv,Nrm, 1328, 1312,Unknown,392,88404200,352387082:2003,16777343:53540,65535,0,0,942,
Rcv,Nrm, 1329, 1313,ID_INTERNAL_PING,40,88404391,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1330, 1314,Unknown,392,88404401,352387082:2003,16777343:53540,65535,0,0,943,
Snd,Nrm,4294967295,  452,ID_CONNECTED_PONG,72,88404401,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1331, 1315,Unknown,488,88404602,352387082:2003,16777343:53540,65535,0,0,944,
Rcv,Nrm, 1332, 1316,Unknown,392,88404802,352387082:2003,16777343:53540,65535,0,0,945,
Rcv,Nrm, 1333, 1317,Unknown,392,88405004,352387082:2003,16777343:53540,65535,0,0,946,
Rcv,Nrm, 1334, 1318,Unknown,392,88405205,352387082:2003,16777343:53540,65535,0,0,947,
Rcv,Nrm, 1335, 1319,Unknown,392,88405406,352387082:2003,16777343:53540,65535,0,0,948,
Rcv,Nrm, 1336, 1320,Unknown,392,88405606,352387082:2003,16777343:53540,65535,0,0,949,
Rcv,Nrm, 1337, 1321,Unknown,392,88405816,352387082:2003,16777343:53540,65535,0,0,950,
Rcv,Nrm, 1338, 1322,Unknown,392,88406016,352387082:2003,16777343:53540,65535,0,0,951,
Rcv,Nrm, 1339, 1323,Unknown,392,88406216,352387082:2003,16777343:53540,65535,0,0,952,
Rcv,Nrm, 1340, 1324,Unknown,392,88406418,352387082:2003,16777343:53540,65535,0,0,953,
Rcv,Nrm, 1341, 1325,Unknown,392,88406618,352387082:2003,16777343:53540,65535,0,0,954,
Rcv,Nrm, 1342, 1326,Unknown,392,88406818,352387082:2003,16777343:53540,65535,0,0,955,
Rcv,Nrm, 1343, 1327,Unknown,392,88407020,352387082:2003,16777343:53540,65535,0,0,956,
Rcv,Nrm, 1344, 1328,Unknown,392,88407220,352387082:2003,16777343:53540,65535,0,0,957,
Rcv,Nrm, 1345, 1329,Unknown,392,88407421,352387082:2003,16777343:53540,65535,0,0,958,
Snd,Nrm,4294967295,  453,ID_INTERNAL_PING,40,88407601,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1346, 1330,ID_CONNECTED_PONG,72,88407612,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1347, 1331,Unknown,392,88407622,352387082:2003,16777343:53540,65535,0,0,959,
Rcv,Nrm, 1348, 1332,Unknown,392,88407823,352387082:2003,16777343:53540,65535,0,0,960,
Rcv,Nrm, 1349, 1333,Unknown,392,88408024,352387082:2003,16777343:53540,65535,0,0,961,
Rcv,Nrm, 1350, 1334,Unknown,392,88408215,352387082:2003,16777343:53540,65535,0,0,962,
Rcv,Nrm, 1351, 1335,Unknown,392,88408415,352387082:2003,16777343:53540,65535,0,0,963,
Rcv,Nrm, 1352, 1336,Unknown,392,88408615,352387082:2003,16777343:53540,65535,0,0,964,
Rcv,Nrm, 1353, 1337,Unknown,392,88408816,352387082:2003,16777343:53540,65535,0,0,965,
Rcv,Nrm, 1354, 1338,Unknown,392,88409019,352387082:2003,16777343:53540,65535,0,0,966,
Rcv,Nrm, 1355, 1339,Unknown,392,88409220,352387082:2003,16777343:53540,65535,0,0,967,
Rcv,Nrm, 1356, 1340,ID_INTERNAL_PING,40,88409400,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1357, 1341,Unknown,392,88409420,352387082:2003,16777343:53540,65535,0,0,968,
Snd,Nrm,4294967295,  455,ID_CONNECTED_PONG,72,88409420,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1358, 1342,Unknown,392,88409621,352387082:2003,16777343:53540,65535,0,0,969,
Rcv,Nrm, 1359, 1343,Unknown,392,88409842,352387082:2003,16777343:53540,65535,0,0,970,
Rcv,Nrm, 1360, 1344,Unknown,488,88410034,352387082:2003,16777343:53540,65535,0,0,971,
Rcv,Nrm, 1361, 1345,Unknown,392,88410234,352387082:2003,16777343:53540,65535,0,0,972,
Rcv,Nrm, 1362, 1346,Unknown,392,88410435,352387082:2003,16777343:53540,65535,0,0,973,
Rcv,Nrm, 1363, 1347,Unknown,392,88410635,352387082:2003,16777343:53540,65535,0,0,974,
Rcv,Nrm, 1364, 1348,Unknown,488,88410836,352387082:2003,16777343:53540,65535,0,0,975,
Rcv,Nrm, 1365, 1349,Unknown,488,88411038,352387082:2003,16777343:53540,65535,0,0,976,
Rcv,Nrm, 1366, 1350,Unknown,392,88411239,352387082:2003,16777343:53540,65535,0,0,977,
Rcv,Nrm, 1367, 1351,Unknown,488,88411439,352387082:2003,16777343:53540,65535,0,0,978,
Rcv,Nrm, 1368, 1352,Unknown,488,88411640,352387082:2003,16777343:53540,65535,0,0,979,
Rcv,Nrm, 1369, 1353,Unknown,488,88411840,352387082:2003,16777343:53540,65535,0,0,980,
Rcv,Nrm, 1370, 1354,Unknown,488,88412040,352387082:2003,16777343:53540,65535,0,0,981,
Rcv,Nrm, 1371, 1355,Unknown,488,88412241,352387082:2003,16777343:53540,65535,0,0,982,
Rcv,Nrm, 1372, 1356,Unknown,488,88412441,352387082:2003,16777343:53540,65535,0,0,983,
Snd,Nrm,4294967295,  456,ID_INTERNAL_PING,40,88412621,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1373, 1357,ID_CONNECTED_PONG,72,88412641,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1374, 1357,Unknown,488,88412641,352387082:2003,16777343:53540,65535,0,0,984,
Rcv,Nrm, 1375, 1358,Unknown,488,88412843,352387082:2003,16777343:53540,65535,0,0,985,
Rcv,Nrm, 1376, 1359,Unknown,488,88413034,352387082:2003,16777343:53540,65535,0,0,986,
Rcv,Nrm, 1377, 1360,Unknown,488,88413236,352387082:2003,16777343:53540,65535,0,0,987,
Rcv,Nrm, 1378, 1361,Unknown,488,88413436,352387082:2003,16777343:53540,65535,0,0,988,
Rcv,Nrm, 1379, 1362,Unknown,488,88413636,352387082:2003,16777343:53540,65535,0,0,989,
Rcv,Nrm, 1380, 1363,Unknown,488,88413836,352387082:2003,16777343:53540,65535,0,0,990,
Rcv,Nrm, 1381, 1364,Unknown,392,88414037,352387082:2003,16777343:53540,65535,0,0,991,
Rcv,Nrm, 1382, 1365,Unknown,488,88414239,352387082:2003,16777343:53540,65535,0,0,992,
Rcv,Nrm, 1383, 1366,ID_INTERNAL_PING,40,88414409,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  458,ID_CONNECTED_PONG,72,88414439,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1384, 1367,Unknown,488,88414439,352387082:2003,16777343:53540,65535,0,0,993,
Rcv,Nrm, 1385, 1368,Unknown,488,88414641,352387082:2003,16777343:53540,65535,0,0,994,
Rcv,Nrm, 1386, 1369,Unknown,488,88414852,352387082:2003,16777343:53540,65535,0,0,995,
Rcv,Nrm, 1387, 1370,Unknown,488,88415053,352387082:2003,16777343:53540,65535,0,0,996,
Rcv,Nrm, 1388, 1371,Unknown,488,88415253,352387082:2003,16777343:53540,65535,0,0,997,
Rcv,Nrm, 1389, 1372,Unknown,392,88415453,352387082:2003,16777343:53540,65535,0,0,998,
Rcv,Nrm, 1390, 1373,Unknown,392,88415653,352387082:2003,16777343:53540,65535,0,0,999,
Rcv,Nrm, 1391, 1374,Unknown,488,88415853,352387082:2003,16777343:53540,65535,0,0,1000,
Rcv,Nrm, 1392, 1375,Unknown,488,88416054,352387082:2003,16777343:53540,65535,0,0,1001,
Rcv,Nrm, 1393, 1376,Unknown,488,88416255,352387082:2003,16777343:53540,65535,0,0,1002,
Rcv,Nrm, 1394, 1377,Unknown,488,88416455,352387082:2003,16777343:53540,65535,0,0,1003,
Rcv,Nrm, 1395, 1378,Unknown,488,88416656,352387082:2003,16777343:53540,65535,0,0,1004,
Rcv,Nrm, 1396, 1379,Unknown,488,88416858,352387082:2003,16777343:53540,65535,0,0,1005,
Rcv,Nrm, 1397, 1380,Unknown,488,88417058,352387082:2003,16777343:53540,65535,0,0,1006,
Rcv,Nrm, 1398, 1381,Unknown,392,88417258,352387082:2003,16777343:53540,65535,0,0,1007,
Rcv,Nrm, 1399, 1382,Unknown,392,88417459,352387082:2003,16777343:53540,65535,0,0,1008,
Snd,Nrm,4294967295,  459,ID_INTERNAL_PING,40,88417639,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1400, 1383,ID_CONNECTED_PONG,72,88417660,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1401, 1384,Unknown,296,88417680,352387082:2003,16777343:53540,65535,0,0,1009,
Rcv,Nrm, 1402, 1385,ID_INTERNAL_PING,40,88419410,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  461,ID_CONNECTED_PONG,72,88419440,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1403, 1386,Unknown,296,88422326,352387082:2003,16777343:53540,65535,0,0,1010,
Snd,Nrm,4294967295,  462,ID_INTERNAL_PING,40,88422657,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1404, 1387,ID_CONNECTED_PONG,72,88422668,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1405, 1388,ID_INTERNAL_PING,40,88424418,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  464,ID_CONNECTED_PONG,72,88424448,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1406, 1389,ID_DISCONNECTION_NOTIFICATION,8,88426732,352387082:2003,16777343:53540,65535,0,0,286,
